"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Macon, Missouri, US","11","39.83049768","-92.56453089",,"Macon, Missouri, US","US","Missouri","Macon","29121"
"Hansford, Texas, US","4","36.27743284","-101.3545796",,"Hansford, Texas, US","US","Texas","Hansford","48195"
"Rensselaer, New York, US","19","42.71348136","-73.51089874",,"Rensselaer, New York, US","US","New York","Rensselaer","36083"
"Nassau, Florida, US","19","30.61037141","-81.80297522",,"Nassau, Florida, US","US","Florida","Nassau","12089"
"Carson City, Nevada, US","19","39.15509045","-119.7480219",,"Carson City, Nevada, US","US","Nevada","Carson City","32510"
"Nelson, Virginia, US","17","37.78790447","-78.88498513",,"Nelson, Virginia, US","US","Virginia","Nelson","51125"
"Northern Territory, Australia","36","-12.4634","130.8456","245600","Northern Territory, Australia","Australia","Northern Territory",,
"New Caledonia, France","22","-20.9043","165.6180","285491","New Caledonia, France","France","New Caledonia",,
"Greene, Indiana, US","15","39.03630547","-86.96223202",,"Greene, Indiana, US","US","Indiana","Greene","18055"
"Richland, Montana, US","2","47.78668011","-104.5610786",,"Richland, Montana, US","US","Montana","Richland","30083"
"Barry, Michigan, US","19","42.59513984","-85.30834519",,"Barry, Michigan, US","US","Michigan","Barry","26015"
"Benton, Indiana, US","1","40.60626947","-87.31093999",,"Benton, Indiana, US","US","Indiana","Benton","18007"
"Audubon, Iowa, US","11","41.6844628","-94.90581859",,"Audubon, Iowa, US","US","Iowa","Audubon","19009"
"Stephens, Georgia, US","17","34.55151201","-83.29405315",,"Stephens, Georgia, US","US","Georgia","Stephens","13257"
"Mississippi, Arkansas, US","7","35.76271485","-90.05194370000002",,"Mississippi, Arkansas, US","US","Arkansas","Mississippi","05093"
"Guadalupe, Texas, US","19","29.58165339","-97.94786822",,"Guadalupe, Texas, US","US","Texas","Guadalupe","48187"
"Beaverhead, Montana, US","6","45.13434354","-112.8984694",,"Beaverhead, Montana, US","US","Montana","Beaverhead","30001"
"Middlesex, Massachusetts, US","27","42.4672","-71.2874","1611699","Middlesex, Massachusetts, US","US","Massachusetts","Middlesex","25017"
"Puerto Rico","1","18.2000","-66.5000",,"Puerto Rico","Puerto Rico","",,
"Blaine, Idaho, US","19","43.4085812","-113.9752658",,"Blaine, Idaho, US","US","Idaho","Blaine","16013"
"Moore, Texas, US","11","35.83769242","-101.8930281",,"Moore, Texas, US","US","Texas","Moore","48341"
"Kimball, Nebraska, US","9","41.19774275","-103.7148131",,"Kimball, Nebraska, US","US","Nebraska","Kimball","31105"
"Denver, Colorado, US","27","39.7392","-104.9903","727211","Denver, Colorado, US","US","Colorado","Denver","8031"
"Buena Vista, Iowa, US","2","42.73545875","-95.15100162",,"Buena Vista, Iowa, US","US","Iowa","Buena Vista","19021"
"Albany, Wyoming, US","16","41.65498705","-105.72354150000001",,"Albany, Wyoming, US","US","Wyoming","Albany","56001"
"Montgomery, Pennsylvania, US","23","40.2290","-75.3879","830915","Montgomery, Pennsylvania, US","US","Pennsylvania","Montgomery","42091"
"Pratt, Kansas, US","9","37.64780729","-98.73922153",,"Pratt, Kansas, US","US","Kansas","Pratt","20151"
"Brazoria, Texas, US","19","29.18757369","-95.44563172",,"Brazoria, Texas, US","US","Texas","Brazoria","48039"
"San Augustine, Texas, US","10","31.39457611","-94.17000399",,"San Augustine, Texas, US","US","Texas","San Augustine","48405"
"Victoria, Texas, US","17","28.79780988","-96.96813006",,"Victoria, Texas, US","US","Texas","Victoria","48469"
"Newton, Mississippi, US","17","32.40021118","-89.11843336",,"Newton, Mississippi, US","US","Mississippi","Newton","28101"
"Hardy, West Virginia, US","10","39.00683177","-78.85855301",,"Hardy, West Virginia, US","US","West Virginia","Hardy","54031"
"Seward, Nebraska, US","5","40.87241834","-97.139673",,"Seward, Nebraska, US","US","Nebraska","Seward","31159"
"Talbot, Maryland, US","19","38.76618159","-76.10882561",,"Talbot, Maryland, US","US","Maryland","Talbot","24041"
"Atlantic, New Jersey, US","19","39.47538693","-74.65848483",,"Atlantic, New Jersey, US","US","New Jersey","Atlantic","34001"
"Faulkner, Arkansas, US","19","35.14719007","-92.33717519",,"Faulkner, Arkansas, US","US","Arkansas","Faulkner","5045"
"Dutchess, New York, US","19","41.7648606","-73.74356679",,"Dutchess, New York, US","US","New York","Dutchess","36027"
"Greenup, Kentucky, US","6","38.54332505","-82.9215658",,"Greenup, Kentucky, US","US","Kentucky","Greenup","21089"
"Appanoose, Iowa, US","15","40.74324454","-92.86865906",,"Appanoose, Iowa, US","US","Iowa","Appanoose","19007"
"Nicholas, Kentucky, US","12","38.33342292","-84.01889177",,"Nicholas, Kentucky, US","US","Kentucky","Nicholas","21181"
"Aruba, Netherlands","23","12.5186","-70.0358","106766","Aruba, Netherlands","Netherlands","Aruba",,
"Gambia, The","4","13.4432","-15.3101",,"Gambia, The","Gambia, The","",,
"DuPage, Illinois, US","19","41.85116968","-88.08642662",,"DuPage, Illinois, US","US","Illinois","DuPage","17043"
"Rockingham, Virginia, US","19","38.51006137","-78.87260325",,"Rockingham, Virginia, US","US","Virginia","Rockingham","51165"
"Lewis, West Virginia, US","4","38.9947249","-80.49988181",,"Lewis, West Virginia, US","US","West Virginia","Lewis","54041"
"Carroll, Ohio, US","19","40.5789686","-81.09178213",,"Carroll, Ohio, US","US","Ohio","Carroll","39019"
"Natrona, Wyoming, US","19","42.96180148","-106.797885",,"Natrona, Wyoming, US","US","Wyoming","Natrona","56025"
"Richmond, North Carolina, US","4","35.00417719","-79.74491009",,"Richmond, North Carolina, US","US","North Carolina","Richmond","37153"
"Saskatchewan, Canada","28","52.9399","-106.4509","1181666","Saskatchewan, Canada","Canada","Saskatchewan",,
"Meade, Kentucky, US","6","37.96163597","-86.21028219",,"Meade, Kentucky, US","US","Kentucky","Meade","21163"
"Baker, Florida, US","19","30.33060121","-82.28467476",,"Baker, Florida, US","US","Florida","Baker","12003"
"Barbados","24","13.1939","-59.5432","287371","Barbados","Barbados","",,
"Delaware, Pennsylvania, US","27","39.9078","-75.3879","566747","Delaware, Pennsylvania, US","US","Pennsylvania","Delaware","42045"
"Texas, Missouri, US","10","37.31728859","-91.96564727",,"Texas, Missouri, US","US","Missouri","Texas","29215"
"Dickinson, Iowa, US","14","43.37787725","-95.1510206",,"Dickinson, Iowa, US","US","Iowa","Dickinson","19059"
"Bedford, Virginia, US","19","37.3080028","-79.5281964",,"Bedford, Virginia, US","US","Virginia","Bedford","51019"
"Nicaragua","22","12.8654","-85.2072","6624554","Nicaragua","Nicaragua","",,
"Zimbabwe","21","-20.0000","30.0000","14862927","Zimbabwe","Zimbabwe","",,
"Hoke, North Carolina, US","19","35.01888303","-79.23651674",,"Hoke, North Carolina, US","US","North Carolina","Hoke","37093"
"Moldova","34","47.4116","28.3699","4033963","Moldova","Moldova","",,
"Baca, Colorado, US","14","37.31940883","-102.5603223",,"Baca, Colorado, US","US","Colorado","Baca","08009"
"Livingston, Louisiana, US","19","30.44143993","-90.73061664",,"Livingston, Louisiana, US","US","Louisiana","Livingston","22063"
"Garfield, Colorado, US","19","39.59921777","-107.902708",,"Garfield, Colorado, US","US","Colorado","Garfield","8045"
"Goodhue, Minnesota, US","16","44.40849741","-92.72341949999999",,"Goodhue, Minnesota, US","US","Minnesota","Goodhue","27049"
"Yukon-Koyukuk, Alaska, US","7","65.50815459","-151.39073869999999",,"Yukon-Koyukuk, Alaska, US","US","Alaska","Yukon-Koyukuk","02290"
"Martin, Florida, US","19","27.0772071","-80.43109784",,"Martin, Florida, US","US","Florida","Martin","12085"
"Stark, Illinois, US","2","41.09309773","-89.79745866",,"Stark, Illinois, US","US","Illinois","Stark","17175"
"Fayette, Ohio, US","16","39.56021306","-83.4562016",,"Fayette, Ohio, US","US","Ohio","Fayette","39047"
"Saudi Arabia","48","24.0000","45.0000","34813867","Saudi Arabia","Saudi Arabia","",,
"Wuhan Evacuee, US","3","0","0",,"Wuhan Evacuee, US","US","Wuhan Evacuee","Unassigned",""
"Guilford, North Carolina, US","19","36.07959451","-79.78824948",,"Guilford, North Carolina, US","US","North Carolina","Guilford","37081"
"Pittsylvania, Virginia, US","15","36.81980341","-79.39731264",,"Pittsylvania, Virginia, US","US","Virginia","Pittsylvania","51143"
"Beaver, Pennsylvania, US","19","40.6825484","-80.34921611",,"Beaver, Pennsylvania, US","US","Pennsylvania","Beaver","42007"
"Kootenai, Idaho, US","19","47.67282258","-116.7020872",,"Kootenai, Idaho, US","US","Idaho","Kootenai","16055"
"Dallas, Arkansas, US","4","33.97042763","-92.65167437",,"Dallas, Arkansas, US","US","Arkansas","Dallas","5039"
"Boyd, Kentucky, US","10","38.36176608","-82.68652187",,"Boyd, Kentucky, US","US","Kentucky","Boyd","21019"
"Northern Mariana Islands, US","17","15.0979","145.6739",,"Northern Mariana Islands, US","US","Northern Mariana Islands","",""
"Ray, Missouri, US","14","39.353746799999996","-93.98905745",,"Ray, Missouri, US","US","Missouri","Ray","29177"
"Kerr, Texas, US","10","30.06040006","-99.34930144",,"Kerr, Texas, US","US","Texas","Kerr","48265"
"Champaign, Ohio, US","17","40.13923427","-83.76875242",,"Champaign, Ohio, US","US","Ohio","Champaign","39021"
"Jack, Texas, US","1","33.23377248","-98.17283469",,"Jack, Texas, US","US","Texas","Jack","48237"
"Hillsdale, Michigan, US","17","41.88753639","-84.59312019",,"Hillsdale, Michigan, US","US","Michigan","Hillsdale","26059"
"Watonwan, Minnesota, US","11","43.97823903","-94.61413846",,"Watonwan, Minnesota, US","US","Minnesota","Watonwan","27165"
"Kansas, US","16","38.5266","-96.7265",,"Kansas, US","US","Kansas","Solano",
"West Bank and Gaza","15","31.9522","35.2332",,"West Bank and Gaza","West Bank and Gaza","","",""
"Shiawassee, Michigan, US","15","42.95392800000001","-84.14585902",,"Shiawassee, Michigan, US","US","Michigan","Shiawassee","26155"
"Kentucky, US","13","37.6681","-84.6701",,"Kentucky, US","US","Kentucky","Solano",
"Floyd, Texas, US","3","34.07227468","-101.3031546",,"Floyd, Texas, US","US","Texas","Floyd","48153"
"Manatee, Florida, US","23","27.4799","-82.3452","403253","Manatee, Florida, US","US","Florida","Manatee","12081"
"Suwannee, Florida, US","14","30.19746066","-82.99099670000003",,"Suwannee, Florida, US","US","Florida","Suwannee","12121"
"Chongqing, Mainland China","99",,,,"Chongqing, Mainland China","Mainland China","Chongqing",,
"Livingston, Illinois, US","19","40.89188292","-88.55784752",,"Livingston, Illinois, US","US","Illinois","Livingston","17105"
"Newton, Texas, US","10","30.78548982","-93.74408813",,"Newton, Texas, US","US","Texas","Newton","48351"
"Dominica","19","15.415","-61.371",,"Dominica","Dominica","","",""
"Mason, Illinois, US","6","40.23917274","-89.91824452",,"Mason, Illinois, US","US","Illinois","Mason","17125"
"Henry, Illinois, US","14","41.3533994","-90.13296166",,"Henry, Illinois, US","US","Illinois","Henry","17073"
"Mercer, Illinois, US","8","41.20596782","-90.74290052",,"Mercer, Illinois, US","US","Illinois","Mercer","17131"
"Lycoming, Pennsylvania, US","16","41.34310539","-77.06629984",,"Lycoming, Pennsylvania, US","US","Pennsylvania","Lycoming","42081"
"Aiken, South Carolina, US","19","33.54338026","-81.63645384",,"Aiken, South Carolina, US","US","South Carolina","Aiken","45003"
"Passaic, New Jersey, US","19","41.03238628","-74.29954144",,"Passaic, New Jersey, US","US","New Jersey","Passaic","34031"
"Knox, Ohio, US","19","40.39830217","-82.42027563",,"Knox, Ohio, US","US","Ohio","Knox","39083"
"Caswell, North Carolina, US","13","36.39312665","-79.33353281",,"Caswell, North Carolina, US","US","North Carolina","Caswell","37033"
"Switzerland","61","46.8182","8.2275","8654618","Switzerland","Switzerland","",,
"Pike, Illinois, US","6","39.62265059","-90.8877017",,"Pike, Illinois, US","US","Illinois","Pike","17149"
"DeWitt, Texas, US","19","29.08101855","-97.3568117",,"DeWitt, Texas, US","US","Texas","DeWitt","48123"
"Highland, Ohio, US","18","39.1839264","-83.60331456",,"Highland, Ohio, US","US","Ohio","Highland","39071"
"Brown, Ohio, US","11","38.93416837","-83.86788395",,"Brown, Ohio, US","US","Ohio","Brown","39015"
"Madison, Arkansas, US","1","36.01038185","-93.72524943",,"Madison, Arkansas, US","US","Arkansas","Madison","05087"
"Bermuda, United Kingdom","22","32.3078","-64.7505","62273","Bermuda, United Kingdom","United Kingdom","Bermuda",,
"Power, Idaho, US","2","42.69254894","-112.83957420000002",,"Power, Idaho, US","US","Idaho","Power","16077"
"Desoto, Florida, US","4","","",,"Desoto, Florida, US","US","Florida","Desoto",""
"Ottawa, Michigan, US","19","42.95996803","-85.9969107",,"Ottawa, Michigan, US","US","Michigan","Ottawa","26139"
"Petersburg, Virginia, US","11","37.20530399","-77.39368102",,"Petersburg, Virginia, US","US","Virginia","Petersburg","51730"
"Ross, Ohio, US","11","39.33705391","-83.06000914",,"Ross, Ohio, US","US","Ohio","Ross","39141"
"Ecuador","50","-1.8312","-78.1834","17643060","Ecuador","Ecuador","",,
"Halifax, North Carolina, US","14","36.25669272","-77.6556109",,"Halifax, North Carolina, US","US","North Carolina","Halifax","37083"
"Wayne, North Carolina, US","19","35.36438125","-78.00027268",,"Wayne, North Carolina, US","US","North Carolina","Wayne","37191"
"Van Buren, Michigan, US","16","42.25190229","-86.01939087",,"Van Buren, Michigan, US","US","Michigan","Van Buren","26159"
"Clermont, Ohio, US","19","39.04847534","-84.15375786",,"Clermont, Ohio, US","US","Ohio","Clermont","39025"
"Glades, Florida, US","11","26.95635849","-81.18996211",,"Glades, Florida, US","US","Florida","Glades","12043"
"Israel","59","31.046051","34.851612","8655541","Israel","Israel","",,
"Todd, South Dakota, US","14","43.19338568","-100.71955030000001",,"Todd, South Dakota, US","US","South Dakota","Todd","46121"
"Cayman Islands","3","19.3133","-81.2546",,"Cayman Islands","Cayman Islands","",,
"Jiangxi, Mainland China","99",,,,"Jiangxi, Mainland China","Mainland China","Jiangxi",,
"Union, Kentucky, US","12","37.66166713","-87.94300009",,"Union, Kentucky, US","US","Kentucky","Union","21225"
"Grand, Utah, US","11","38.98103848","-109.5704487",,"Grand, Utah, US","US","Utah","Grand","49019"
"Alaska, US","39","61.370716","-152.404419",,"Alaska, US","US","Alaska","Solano",
"Walton, Florida, US","19","30.64204028","-86.16935664",,"Walton, Florida, US","US","Florida","Walton","12131"
"Chicot, Arkansas, US","14","33.26458973","-91.29539209",,"Chicot, Arkansas, US","US","Arkansas","Chicot","05017"
"Holy See","32","41.9029","12.4534","809","Holy See","Holy See","",,
"Warren, Virginia, US","15","38.90847745","-78.20280433",,"Warren, Virginia, US","US","Virginia","Warren","51187"
"Diamond Princess, Canada","19","0","0",,"Diamond Princess, Canada","Canada","Diamond Princess","",""
"Brunswick, North Carolina, US","19","34.070565","-78.22814204",,"Brunswick, North Carolina, US","US","North Carolina","Brunswick","37019"
"Michigan, US","54","43.3266","-84.5361",,"Michigan, US","US","Michigan","Solano",
"Warren, New York, US","19","43.56173026","-73.8433699",,"Warren, New York, US","US","New York","Warren","36113"
"Portsmouth, Virginia, US","14","36.85914825","-76.35971629",,"Portsmouth, Virginia, US","US","Virginia","Portsmouth","51740"
"Stafford, Virginia, US","19","38.41758738","-77.45917053",,"Stafford, Virginia, US","US","Virginia","Stafford","51179"
"Concordia, Louisiana, US","10","31.44817835","-91.63814433",,"Concordia, Louisiana, US","US","Louisiana","Concordia","22029"
"Unassigned, Georgia, US","15","0","0",,"Unassigned, Georgia, US","US","Georgia","Unassigned",""
"Marshall, Kentucky, US","10","36.88007070000001","-88.32803576",,"Marshall, Kentucky, US","US","Kentucky","Marshall","21157"
"Unassigned, Massachusetts, US","19","0","0",,"Unassigned, Massachusetts, US","US","Massachusetts","Unassigned",""
"Jefferson, Idaho, US","17","43.82078483","-112.3131749",,"Jefferson, Idaho, US","US","Idaho","Jefferson","16051"
"Marion, Alabama, US","19","34.13697363","-87.88704173",,"Marion, Alabama, US","US","Alabama","Marion","1093"
"Hendricks, Indiana, US","23","39.8065","-86.5401","170311","Hendricks, Indiana, US","US","Indiana","Hendricks","18063"
"Teton, Wyoming, US","19","43.93522482","-110.5890801",,"Teton, Wyoming, US","US","Wyoming","Teton","56039"
"Ferry, Washington, US","15","48.471143100000006","-118.5154041",,"Ferry, Washington, US","US","Washington","Ferry","53019"
"Cass, North Dakota, US","19","46.93201724","-97.2444719",,"Cass, North Dakota, US","US","North Dakota","Cass","38017"
"Pima, Arizona, US","19","32.0971334","-111.7890033",,"Pima, Arizona, US","US","Arizona","Pima","4019"
"Wright, Minnesota, US","19","45.17297924","-93.96234781",,"Wright, Minnesota, US","US","Minnesota","Wright","27171"
"Bryan, Oklahoma, US","16","33.96472458","-96.25903472",,"Bryan, Oklahoma, US","US","Oklahoma","Bryan","40013"
"Grenada","19","12.1165","-61.679",,"Grenada","Grenada","","",""
"Jefferson, Indiana, US","10","38.78576239","-85.43633383",,"Jefferson, Indiana, US","US","Indiana","Jefferson","18077"
"Martin, Minnesota, US","19","43.67429718","-94.55099908",,"Martin, Minnesota, US","US","Minnesota","Martin","27091"
"Clay, North Carolina, US","10","35.05704275","-83.74353633",,"Clay, North Carolina, US","US","North Carolina","Clay","37043"
"Curacao","2","12.1696","-68.9900",,"Curacao","Curacao","",,
