Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"Morton, ND, USA",03-30-2020,Deaths,0,,46.71681782,-101.2822377,USA,ND,03-30-2020.csv,Morton,38059,2020-03-30T22:52:45Z,68,2023
"Motley, TX, USA",03-29-2020,Confirmed,0,,34.07408766,-100.77972199999999,USA,TX,03-29-2020.csv,Motley,48345,2020-03-29T23:08:25Z,67,2024
"Moultrie, IL, USA",03-26-2020,Active,0,,39.64187451,-88.62099969,USA,IL,03-26-2020.csv,Moultrie,17139,2020-03-26T23:48:35Z,64,2025
"Mountrail, ND, USA",03-24-2020,Confirmed,0,,48.20197971,-102.3555315,USA,ND,03-24-2020.csv,Mountrail,38061,2020-03-24T23:37:31Z,62,2027
"Mower, MN, USA",03-30-2020,Confirmed,12,,43.67142874,-92.75234549,USA,MN,03-30-2020.csv,Mower,27099,2020-03-30T22:52:45Z,68,2027
Mozambique,03-26-2020,Active,7,,-18.665695,35.529562,Mozambique,,03-26-2020.csv,,,2020-03-26T23:48:18Z,64,3359
"MP, USA",03-22-2020,Deaths,0,,15.0979,145.6739,USA,MP,03-22-2020.csv,,69000,2020-03-22T23:45:00Z,60,3175
MS Zaandam,03-29-2020,Deaths,0,,0.0,0.0,MS Zaandam,,03-29-2020.csv,,,2020-03-29T23:08:13Z,67,3358
"MS, USA",03-16-2020,Active,13,,32.7416,-89.6787,USA,MS,03-16-2020.csv,,,2020-03-16T22:33:03Z,54,168
"MT, USA",03-21-2020,Recovered,0,,46.9219,-110.4544,USA,MT,03-21-2020.csv,,,2020-03-21T17:43:03Z,59,197
"Muhlenberg, KY, USA",03-29-2020,Confirmed,4,,37.21425819,-87.14632053,USA,KY,03-29-2020.csv,Muhlenberg,21177,2020-03-29T23:08:25Z,67,2028
"Multnomah, OR, USA",03-28-2020,Active,79,,45.54747959,-122.4169351,USA,OR,03-28-2020.csv,Multnomah,41051,2020-03-28T23:05:37Z,66,2029
"Murray, GA, USA",03-24-2020,Confirmed,0,,34.78897608,-84.74993177,USA,GA,03-24-2020.csv,Murray,13213,2020-03-24T23:37:31Z,62,2031
"Murray, MN, USA",03-24-2020,Confirmed,0,,44.02216709,-95.76328482,USA,MN,03-24-2020.csv,Murray,27101,2020-03-24T23:37:31Z,62,2032
"Murray, OK, USA",03-23-2020,Recovered,0,,34.48116015,-97.06826283,USA,OK,03-23-2020.csv,Murray,40099,2020-03-23T23:19:34Z,61,2033
"Muscatine, IA, USA",03-24-2020,Deaths,0,,41.48370744,-91.11216970000001,USA,IA,03-24-2020.csv,Muscatine,19139,2020-03-24T23:37:31Z,62,2034
"Muscogee, GA, USA",03-25-2020,Confirmed,4,,32.50931999,-84.87142262,USA,GA,03-25-2020.csv,Muscogee,13215,2020-03-25T23:33:19Z,63,2035
"Muskegon, MI, USA",03-26-2020,Recovered,0,,43.29123859,-86.15176712,USA,MI,03-26-2020.csv,Muskegon,26121,2020-03-26T23:48:35Z,64,2035
"Muskingum, OH, USA",03-28-2020,Recovered,0,,39.96575964,-81.94363275,USA,OH,03-28-2020.csv,Muskingum,39119,2020-03-28T23:05:37Z,66,2036
"Muskogee, OK, USA",03-24-2020,Deaths,0,,35.61318461,-95.37802952,USA,OK,03-24-2020.csv,Muskogee,40101,2020-03-24T23:37:31Z,62,2038
"Musselshell, MT, USA",03-25-2020,Confirmed,0,,46.49684637,-108.39498,USA,MT,03-25-2020.csv,Musselshell,30065,2020-03-25T23:33:19Z,63,2039
"Nacogdoches, TX, USA",03-25-2020,Confirmed,1,,31.62017125,-94.61803994,USA,TX,03-25-2020.csv,Nacogdoches,48347,2020-03-25T23:33:19Z,63,2040
Namibia,03-25-2020,Recovered,2,,-22.9576,18.4904,Namibia,,03-25-2020.csv,,,2020-03-25T23:33:04Z,63,3360
"Nance, NE, USA",03-30-2020,Active,0,,41.39750195,-97.99327291,USA,NE,03-30-2020.csv,Nance,31125,2020-03-30T22:52:45Z,68,2040
"Nantucket, MA, USA",03-29-2020,Confirmed,0,,41.2942019,-70.08774729,USA,MA,03-29-2020.csv,Nantucket,25019,2020-03-29T23:08:25Z,67,2041
"Napa, CA, USA",03-27-2020,Recovered,0,,38.50735751,-122.33283899999999,USA,CA,03-27-2020.csv,Napa,06055,2020-03-27T22:14:55Z,65,2042
"Nash, NC, USA",03-23-2020,Deaths,0,,35.96575634,-77.98422508,USA,NC,03-23-2020.csv,Nash,37127,2020-03-23T23:19:34Z,61,2044
"Nashua, NH, USA",03-22-2020,Confirmed,1,,,,USA,NH,03-22-2020.csv,Nashua,,2020-03-22T23:45:00Z,60,1033
"Nassau, FL, USA",03-25-2020,Recovered,0,,30.61037141,-81.80297522,USA,FL,03-25-2020.csv,Nassau,12089,2020-03-25T23:33:19Z,63,2045
"Nassau, NY, USA",03-27-2020,Active,4638,,40.74066522,-73.58941873,USA,NY,03-27-2020.csv,Nassau,36059,2020-03-27T22:14:55Z,65,2045
"Natchitoches, LA, USA",03-25-2020,Active,2,,31.72321584,-93.09816516,USA,LA,03-25-2020.csv,Natchitoches,22069,2020-03-25T23:33:19Z,63,2047
"Natrona, WY, USA",03-27-2020,Confirmed,8,,42.96180148,-106.79788500000001,USA,WY,03-27-2020.csv,Natrona,56025,2020-03-27T22:14:55Z,65,2047
"Navajo, AZ, USA",03-25-2020,Active,37,,35.3997715,-110.3218983,USA,AZ,03-25-2020.csv,Navajo,04017,2020-03-25T23:33:19Z,63,2049
"Navarro, TX, USA",03-29-2020,Recovered,0,,32.04620681,-96.47428766,USA,TX,03-29-2020.csv,Navarro,48349,2020-03-29T23:08:25Z,67,2049
"NC, USA",03-20-2020,Recovered,0,,35.6301,-79.8064,USA,NC,03-20-2020.csv,,,2020-03-20T23:43:03Z,58,88
"ND, USA",03-19-2020,Active,18,,47.5289,-99.7840,USA,ND,03-19-2020.csv,,,2020-03-19T23:43:04Z,57,182
"NE, USA",03-21-2020,Deaths,0,,41.1254,-98.2681,USA,NE,03-21-2020.csv,,,2020-03-21T17:43:03Z,59,178
"Nelson, KY, USA",03-28-2020,Active,1,,37.80335779,-85.4657193,USA,KY,03-28-2020.csv,Nelson,21179,2020-03-28T23:05:37Z,66,2050
"Nelson, ND, USA",03-25-2020,Confirmed,0,,47.9226426,-98.19038437,USA,ND,03-25-2020.csv,Nelson,38063,2020-03-25T23:33:19Z,63,2052
"Nelson, VA, USA",03-23-2020,Deaths,0,,37.78790447,-78.88498513,USA,VA,03-23-2020.csv,Nelson,51125,2020-03-23T23:19:34Z,61,2053
"Nemaha, KS, USA",03-24-2020,Deaths,0,,39.78345387,-96.01392079,USA,KS,03-24-2020.csv,Nemaha,20131,2020-03-24T23:37:31Z,62,2054
"Nemaha, NE, USA",03-29-2020,Recovered,0,,40.38514847,-95.85433992,USA,NE,03-29-2020.csv,Nemaha,31127,2020-03-29T23:08:25Z,67,2054
"Neosho, KS, USA",03-30-2020,Confirmed,1,,37.55862897,-95.30670046,USA,KS,03-30-2020.csv,Neosho,20133,2020-03-30T22:52:45Z,68,2055
Nepal,03-25-2020,Active,2,,28.1667,84.25,Nepal,,03-25-2020.csv,,,2020-03-25T23:33:04Z,63,3361
"Neshoba, MS, USA",03-26-2020,Confirmed,0,,32.75339664,-89.11726492,USA,MS,03-26-2020.csv,Neshoba,28099,2020-03-26T23:48:35Z,64,2056
"Ness, KS, USA",03-29-2020,Deaths,0,,38.47974157,-99.91547333,USA,KS,03-29-2020.csv,Ness,20135,2020-03-29T23:08:25Z,67,2057
Netherlands,02-29-2020,Confirmed,6,,,,Netherlands,,02-29-2020.csv,,,2020-02-29T18:03:05Z,38,61
"Netherlands, Netherlands",03-17-2020,Deaths,43,,52.1326,5.2913,Netherlands,Netherlands,03-17-2020.csv,,,2020-03-17T15:13:11Z,55,10
"Nevada, AR, USA",03-28-2020,Recovered,0,,33.66340119,-93.30632432,USA,AR,03-28-2020.csv,Nevada,05099,2020-03-28T23:05:37Z,66,2058
"Nevada, CA, USA",03-24-2020,Active,3,,39.30394768,-120.76272809999999,USA,CA,03-24-2020.csv,Nevada,06057,2020-03-24T23:37:31Z,62,2060
"New Brunswick, Canada",03-14-2020,Deaths,0,,46.5653,-66.4619,Canada,New Brunswick,03-14-2020.csv,,,2020-03-11T23:13:06Z,52,217
"New Caledonia, France",03-24-2020,Confirmed,10,,-20.904304999999997,165.618042,France,New Caledonia,03-24-2020.csv,,,2020-03-24T23:37:15Z,62,3217
"New Castle, DE, USA",03-30-2020,Active,154,,39.57992638,-75.64054974,USA,DE,03-30-2020.csv,New Castle,10003,2020-03-30T22:52:45Z,68,2060
"New Hanover, NC, USA",03-22-2020,Recovered,0,,34.25758282,-77.87075626,USA,NC,03-22-2020.csv,New Hanover,37129,2020-03-22T23:45:00Z,60,617
"New Haven, CT, USA",03-30-2020,Active,367,,41.408032500000004,-72.93620426,USA,CT,03-30-2020.csv,New Haven,09009,2020-03-30T22:52:45Z,68,2062
"New Kent, VA, USA",03-25-2020,Active,0,,37.50694406,-76.99828634,USA,VA,03-25-2020.csv,New Kent,51127,2020-03-25T23:33:19Z,63,2064
"New London, CT, USA",03-25-2020,Recovered,0,,41.48896435,-72.10430976,USA,CT,03-25-2020.csv,New London,09011,2020-03-25T23:33:19Z,63,2065
"New Madrid, MO, USA",03-29-2020,Confirmed,0,,36.59666326,-89.66070007,USA,MO,03-29-2020.csv,New Madrid,29143,2020-03-29T23:08:25Z,67,2065
"New South Wales, Australia",03-22-2020,Confirmed,669,,-33.8688,151.2093,Australia,New South Wales,03-22-2020.csv,,,2020-03-22T23:48:00Z,60,3189
"New York City, NY, USA",03-05-2020,Confirmed,4,,40.7128,-74.0060,USA,NY,03-05-2020.csv,New York City,,2020-03-05T21:03:13Z,43,97
"New York, NY, USA",03-06-2020,Active,16,,40.7128,-74.0060,USA,NY,03-06-2020.csv,New York,,2020-03-06T19:13:40Z,44,74
New Zealand,03-18-2020,Deaths,0,,-40.9006,174.8860,New Zealand,,03-18-2020.csv,,,2020-03-18T02:53:03Z,56,173
"Newaygo, MI, USA",03-27-2020,Confirmed,1,,43.554373999999996,-85.80070107,USA,MI,03-27-2020.csv,Newaygo,26123,2020-03-27T22:14:55Z,65,2067
"Newberry, SC, USA",03-26-2020,Active,1,,34.28629098,-81.59935761,USA,SC,03-26-2020.csv,Newberry,45071,2020-03-26T23:48:35Z,64,2068
"Newfoundland and Labrador, Canada",03-15-2020,Deaths,0,,53.1355,-57.6604,Canada,Newfoundland and Labrador,03-15-2020.csv,,,2020-03-15T02:13:21Z,53,221
"Newport News, VA, USA",03-30-2020,Confirmed,18,,37.08166899,-76.51754109,USA,VA,03-30-2020.csv,Newport News,51700,2020-03-30T22:52:45Z,68,2070
"Newport, RI, USA",03-29-2020,Deaths,0,,41.5642026,-71.26569799,USA,RI,03-29-2020.csv,Newport,44005,2020-03-29T23:08:25Z,67,2069
"Newton, AR, USA",03-25-2020,Active,0,,35.91947491,-93.21612969,USA,AR,03-25-2020.csv,Newton,05101,2020-03-25T23:33:19Z,63,2072
"Newton, GA, USA",03-26-2020,Recovered,0,,33.55514538,-83.84547140000002,USA,GA,03-26-2020.csv,Newton,13217,2020-03-26T23:48:35Z,64,2072
"Newton, IN, USA",03-27-2020,Active,0,,40.95610449,-87.39635768,USA,IN,03-27-2020.csv,Newton,18111,2020-03-27T22:14:55Z,65,2073
"Newton, MO, USA",03-28-2020,Recovered,0,,36.90519407,-94.3394104,USA,MO,03-28-2020.csv,Newton,29145,2020-03-28T23:05:37Z,66,2075
"Newton, MS, USA",03-27-2020,Deaths,0,,32.40021118,-89.11843336,USA,MS,03-27-2020.csv,Newton,28101,2020-03-27T22:14:55Z,65,2074
"Newton, TX, USA",03-27-2020,Recovered,0,,30.78548982,-93.74408813,USA,TX,03-27-2020.csv,Newton,48351,2020-03-27T22:14:55Z,65,2076
"Nez Perce, ID, USA",03-29-2020,Active,3,,46.32638236,-116.75009750000001,USA,ID,03-29-2020.csv,Nez Perce,16069,2020-03-29T23:08:25Z,67,2077
"NH, USA",03-13-2020,Deaths,0,,43.452492,-71.563896,USA,NH,03-13-2020.csv,,,2020-03-11T20:00:00Z,51,200
"Niagara, NY, USA",03-27-2020,Deaths,0,,43.19898042,-78.74777412,USA,NY,03-27-2020.csv,Niagara,36063,2020-03-27T22:14:55Z,65,2078
Nicaragua,03-28-2020,Confirmed,4,,12.865416,-85.207229,Nicaragua,,03-28-2020.csv,,,2020-03-28T23:05:25Z,66,3373
"Nicholas, KY, USA",03-28-2020,Recovered,0,,38.33342292,-84.01889177,USA,KY,03-28-2020.csv,Nicholas,21181,2020-03-28T23:05:37Z,66,2079
"Nicholas, WV, USA",03-27-2020,Active,0,,38.29617706,-80.79759588,USA,WV,03-27-2020.csv,Nicholas,54067,2020-03-27T22:14:55Z,65,2080
"Nicollet, MN, USA",03-23-2020,Confirmed,3,,44.35291112,-94.24710352,USA,MN,03-23-2020.csv,Nicollet,27103,2020-03-23T23:19:34Z,61,2082
Niger,03-25-2020,Confirmed,7,,17.607789,8.081666,Niger,,03-25-2020.csv,,,2020-03-25T23:33:04Z,63,3365
Nigeria,03-03-2020,Confirmed,1,,9.0820,8.6753,Nigeria,,03-03-2020.csv,,,2020-02-28T16:23:03Z,41,125
"Ningxia, China",02-07-2020,Deaths,0,,,,China,Ningxia,02-07-2020.csv,,,2020-02-07T11:13:07Z,16,28
"Niobrara, WY, USA",03-25-2020,Active,0,,43.05607708,-104.47588959999999,USA,WY,03-25-2020.csv,Niobrara,56027,2020-03-25T23:33:19Z,63,2083
"NJ, USA",03-12-2020,Recovered,0,,40.2989,-74.5210,USA,NJ,03-12-2020.csv,,,2020-03-12T21:39:10Z,50,86
"NM, USA",03-20-2020,Active,43,,34.8405,-106.2485,USA,NM,03-20-2020.csv,,,2020-03-20T21:43:03Z,58,168
"Noble, IN, USA",03-29-2020,Deaths,0,,41.39672484,-85.41966713,USA,IN,03-29-2020.csv,Noble,18113,2020-03-29T23:08:25Z,67,2083
"Noble, OH, USA",03-24-2020,Deaths,0,,39.76818851,-81.45937183,USA,OH,03-24-2020.csv,Noble,39121,2020-03-24T23:37:31Z,62,2085
"Noble, OK, USA",03-26-2020,Active,2,,36.38953329,-97.22928674,USA,OK,03-26-2020.csv,Noble,40103,2020-03-26T23:48:35Z,64,2085
"Nobles, MN, USA",03-28-2020,Active,0,,43.67434621,-95.75329576,USA,MN,03-28-2020.csv,Nobles,27105,2020-03-28T23:05:37Z,66,2086
"Nodaway, MO, USA",03-22-2020,Recovered,0,,40.36079813,-94.88133008,USA,MO,03-22-2020.csv,Nodaway,29147,2020-03-22T23:45:00Z,60,2133
"Nolan, TX, USA",03-27-2020,Recovered,0,,32.30365282,-100.4060208,USA,TX,03-27-2020.csv,Nolan,48353,2020-03-27T22:14:55Z,65,2088
"Nome, AK, USA",03-25-2020,Active,0,,64.90320724,-164.0353804,USA,AK,03-25-2020.csv,Nome,02180,2020-03-25T23:33:19Z,63,2090
"None, Austria",02-25-2020,Recovered,0,,,,Austria,None,02-25-2020.csv,,,2020-02-25T18:55:32Z,34,59
"None, Iraq",02-23-2020,Confirmed,0,,,,Iraq,None,02-23-2020.csv,,,2020-02-23T18:23:06Z,32,84
"None, Lebanon",02-21-2020,Active,1,,,,Lebanon,None,02-21-2020.csv,,,2020-02-21T15:33:03Z,30,70
"Norfolk, MA, USA",03-03-2020,Active,1,,42.1767,-71.1449,USA,MA,03-03-2020.csv,Norfolk,,2020-03-03T14:33:03Z,41,129
"Norfolk, VA, USA",03-23-2020,Active,5,,36.89934014,-76.26420872,USA,VA,03-23-2020.csv,Norfolk,51710,2020-03-23T23:19:34Z,61,2092
"Norman, MN, USA",03-25-2020,Recovered,0,,47.32628443,-96.45620947,USA,MN,03-25-2020.csv,Norman,27107,2020-03-25T23:33:19Z,63,2093
North Ireland,02-28-2020,Active,1,,,,North Ireland,,02-28-2020.csv,,,2020-02-28T05:43:02Z,37,99
North Macedonia,03-21-2020,Active,84,,41.6086,21.7453,North Macedonia,,03-21-2020.csv,,,2020-03-21T17:43:03Z,59,139
"North Slope, AK, USA",03-28-2020,Confirmed,0,,69.31479216,-153.4836093,USA,AK,03-28-2020.csv,North Slope,02185,2020-03-28T23:05:37Z,66,2093
"Northampton, NC, USA",03-30-2020,Deaths,0,,36.41736238,-77.39769443,USA,NC,03-30-2020.csv,Northampton,37131,2020-03-30T22:52:45Z,68,2094
"Northampton, PA, USA",03-24-2020,Recovered,0,,40.75182733,-75.30471829,USA,PA,03-24-2020.csv,Northampton,42095,2020-03-24T23:37:31Z,62,2096
"Northampton, VA, USA",03-30-2020,Recovered,0,,37.34062933,-75.87751591,USA,VA,03-30-2020.csv,Northampton,51131,2020-03-30T22:52:45Z,68,2096
"Northern Territory, Australia",03-26-2020,Active,12,,-12.4634,130.8456,Australia,Northern Territory,03-26-2020.csv,,,2020-03-26T23:53:24Z,64,3218
"Northumberland, PA, USA",03-30-2020,Active,1,,40.84785433,-76.70798222,USA,PA,03-30-2020.csv,Northumberland,42097,2020-03-30T22:52:45Z,68,2097
"Northumberland, VA, USA",03-25-2020,Confirmed,0,,37.89202088,-76.41949732,USA,VA,03-25-2020.csv,Northumberland,51133,2020-03-25T23:33:19Z,63,2099
"Northwest Arctic, AK, USA",03-27-2020,Deaths,0,,67.04919196,-159.7503946,USA,AK,03-27-2020.csv,Northwest Arctic,02188,2020-03-27T22:14:55Z,65,2099
"Northwest Territories, Canada",03-26-2020,Deaths,0,,64.8255,-124.8457,Canada,Northwest Territories,03-26-2020.csv,,,2020-03-26T23:53:11Z,64,3219
"Norton, KS, USA",03-25-2020,Confirmed,0,,39.78443827,-99.90286639,USA,KS,03-25-2020.csv,Norton,20137,2020-03-25T23:33:19Z,63,2101
"Norton, VA, USA",03-28-2020,Confirmed,0,,36.93357076,-82.62750411,USA,VA,03-28-2020.csv,Norton,51720,2020-03-28T23:05:37Z,66,2101
Norway,03-07-2020,Recovered,0,,60.4720,8.4689,Norway,,03-07-2020.csv,,,2020-03-07T17:53:03Z,45,33
"Norwell, MA, USA",03-06-2020,Active,1,,42.1615,-70.7928,USA,MA,03-06-2020.csv,Norwell,,2020-03-06T02:33:03Z,44,179
"Nottoway, VA, USA",03-29-2020,Recovered,0,,37.1435975,-78.05065922,USA,VA,03-29-2020.csv,Nottoway,51135,2020-03-29T23:08:25Z,67,2102
"Nova Scotia, Canada",03-25-2020,Confirmed,68,,44.681999999999995,-63.7443,Canada,Nova Scotia,03-25-2020.csv,,,2020-03-25T23:37:36Z,63,3222
"Nowata, OK, USA",03-27-2020,Recovered,0,,36.79843529,-95.61902331,USA,OK,03-27-2020.csv,Nowata,40105,2020-03-27T22:14:55Z,65,2103
"Noxubee, MS, USA",03-22-2020,Deaths,0,,33.11009499,-88.56949061,USA,MS,03-22-2020.csv,Noxubee,28103,2020-03-22T23:45:00Z,60,2062
"Nuckolls, NE, USA",03-22-2020,Active,0,,40.17637905,-98.04743961,USA,NE,03-22-2020.csv,Nuckolls,31129,2020-03-22T23:45:00Z,60,2271
"Nueces, TX, USA",03-30-2020,Active,22,,27.736286,-97.5433285,USA,TX,03-30-2020.csv,Nueces,48355,2020-03-30T22:52:45Z,68,2106
"NV, USA",03-18-2020,Deaths,1,,38.3135,-117.0554,USA,NV,03-18-2020.csv,,,2020-03-18T19:14:34Z,56,127
"NY, USA",03-11-2020,Active,220,,42.1657,-74.9481,USA,NY,03-11-2020.csv,,,2020-03-11T22:53:03Z,49,36
"Nye, NV, USA",03-24-2020,Active,1,,38.04264256,-116.47227020000001,USA,NV,03-24-2020.csv,Nye,32023,2020-03-24T23:37:31Z,62,2108
"Oakland, MI, USA",03-25-2020,Active,533,,42.66090111,-83.38595416,USA,MI,03-25-2020.csv,Oakland,26125,2020-03-25T23:33:19Z,63,2110
"Obion, TN, USA",03-24-2020,Recovered,0,,36.35732446,-89.14921589,USA,TN,03-24-2020.csv,Obion,47131,2020-03-24T23:37:31Z,62,2111
"O'Brien, IA, USA",03-28-2020,Confirmed,0,,43.08310673,-95.62474482,USA,IA,03-28-2020.csv,O'Brien,19141,2020-03-28T23:05:37Z,66,2108
occupied Palestinian territory,03-10-2020,Recovered,0,,31.9522,35.2332,occupied Palestinian territory,,03-10-2020.csv,,,2020-03-10T19:13:21Z,48,79
"Ocean, NJ, USA",03-22-2020,Confirmed,102,,39.8895449,-74.28089251,USA,NJ,03-22-2020.csv,Ocean,34029,2020-03-22T23:45:00Z,60,83
"Oceana, MI, USA",03-28-2020,Active,1,,43.64124435,-86.26726673,USA,MI,03-28-2020.csv,Oceana,26127,2020-03-28T23:05:37Z,66,2112
"Ochiltree, TX, USA",03-29-2020,Deaths,0,,36.27829105,-100.8158184,USA,TX,03-29-2020.csv,Ochiltree,48357,2020-03-29T23:08:25Z,67,2113
"Oconee, GA, USA",03-28-2020,Active,10,,33.83749973,-83.43679568,USA,GA,03-28-2020.csv,Oconee,13219,2020-03-28T23:05:37Z,66,2114
"Oconee, SC, USA",03-23-2020,Active,2,,34.75225169,-83.06742317,USA,SC,03-23-2020.csv,Oconee,45073,2020-03-23T23:19:34Z,61,2116
"Oconto, WI, USA",03-24-2020,Active,0,,45.02715345,-88.26807503,USA,WI,03-24-2020.csv,Oconto,55083,2020-03-24T23:37:31Z,62,2117
"Ogemaw, MI, USA",03-30-2020,Deaths,0,,44.33481032,-84.12725175,USA,MI,03-30-2020.csv,Ogemaw,26129,2020-03-30T22:52:45Z,68,2117
"Oglala Lakota, SD, USA",03-22-2020,Recovered,0,,43.33749164,-102.5555498,USA,SD,03-22-2020.csv,Oglala Lakota,46102,2020-03-22T23:45:00Z,60,2675
"Ogle, IL, USA",03-30-2020,Active,0,,42.04165196,-89.32184679,USA,IL,03-30-2020.csv,Ogle,17141,2020-03-30T22:52:45Z,68,2119
"Oglethorpe, GA, USA",03-27-2020,Confirmed,0,,33.878629600000004,-83.08278123,USA,GA,03-27-2020.csv,Oglethorpe,13221,2020-03-27T22:14:55Z,65,2120
"OH, USA",03-17-2020,Recovered,0,,40.3888,-82.7649,USA,OH,03-17-2020.csv,,,2020-03-17T20:53:02Z,55,107
"Ohio, IN, USA",03-24-2020,Confirmed,1,,38.955304999999996,-84.96515993,USA,IN,03-24-2020.csv,Ohio,18115,2020-03-24T23:37:31Z,62,2122
"Ohio, KY, USA",03-27-2020,Deaths,0,,37.47751843,-86.85368087,USA,KY,03-27-2020.csv,Ohio,21183,2020-03-27T22:14:55Z,65,2122
"Ohio, WV, USA",03-26-2020,Active,2,,40.0955451,-80.62203992,USA,WV,03-26-2020.csv,Ohio,54069,2020-03-26T23:48:35Z,64,2123
"OK, USA",03-21-2020,Active,52,,35.5653,-96.9289,USA,OK,03-21-2020.csv,,,2020-03-21T17:43:03Z,59,166
"Okaloosa, FL, USA",03-09-2020,Deaths,0,,30.5773,-86.6611,USA,FL,03-09-2020.csv,Okaloosa,,2020-03-08T03:03:08Z,47,234
"Okanogan, WA, USA",03-24-2020,Active,0,,48.54855019,-119.73872240000001,USA,WA,03-24-2020.csv,Okanogan,53047,2020-03-24T23:37:31Z,62,2126
"Okeechobee, FL, USA",03-28-2020,Recovered,0,,27.386336199999995,-80.88944347,USA,FL,03-28-2020.csv,Okeechobee,12093,2020-03-28T23:05:37Z,66,2126
"Okfuskee, OK, USA",03-22-2020,Confirmed,0,,35.46485198,-96.32639984,USA,OK,03-22-2020.csv,Okfuskee,40107,2020-03-22T23:45:00Z,60,2547
"Oklahoma, OK, USA",03-28-2020,Active,104,,35.55140095,-97.40716948,USA,OK,03-28-2020.csv,Oklahoma,40109,2020-03-28T23:05:37Z,66,2128
"Okmulgee, OK, USA",03-29-2020,Deaths,0,,35.64661916,-95.96432828,USA,OK,03-29-2020.csv,Okmulgee,40111,2020-03-29T23:08:25Z,67,2129
"Oktibbeha, MS, USA",03-28-2020,Active,14,,33.42491685,-88.87905132,USA,MS,03-28-2020.csv,Oktibbeha,28105,2020-03-28T23:05:37Z,66,2130
"Oldham, KY, USA",03-27-2020,Active,1,,38.39791089,-85.448222,USA,KY,03-27-2020.csv,Oldham,21185,2020-03-27T22:14:55Z,65,2131
"Oldham, TX, USA",03-23-2020,Confirmed,1,,35.40425596,-102.6027606,USA,TX,03-23-2020.csv,Oldham,48359,2020-03-23T23:19:34Z,61,2133
"Oliver, ND, USA",03-25-2020,Deaths,0,,47.11530482,-101.3406158,USA,ND,03-25-2020.csv,Oliver,38065,2020-03-25T23:33:19Z,63,2134
"Olmsted, MN, USA",03-29-2020,Confirmed,47,,44.00374114,-92.40209944,USA,MN,03-29-2020.csv,Olmsted,27109,2020-03-29T23:08:25Z,67,2134
"Omaha, NE (From Diamond Princess), USA",03-03-2020,Deaths,0,,41.2545,-95.9758,USA,NE (From Diamond Princess),03-03-2020.csv,Omaha,,2020-02-24T23:33:02Z,41,149
Oman,02-25-2020,Deaths,0,,,,Oman,,02-25-2020.csv,,,2020-02-25T01:13:09Z,34,60
"Oneida, ID, USA",03-30-2020,Recovered,0,,42.19494279999999,-112.5407838,USA,ID,03-30-2020.csv,Oneida,16071,2020-03-30T22:52:45Z,68,2135
"Oneida, NY, USA",03-22-2020,Active,4,,43.24375382,-75.43710392,USA,NY,03-22-2020.csv,Oneida,36065,2020-03-22T23:45:00Z,60,21
"Oneida, WI, USA",03-26-2020,Confirmed,0,,45.70677897,-89.51944105,USA,WI,03-26-2020.csv,Oneida,55085,2020-03-26T23:48:35Z,64,2137
"Onondaga, NY, USA",03-29-2020,Deaths,1,,43.00491923,-76.19971155,USA,NY,03-29-2020.csv,Onondaga,36067,2020-03-29T23:08:25Z,67,2138
"Onslow, NC, USA",03-27-2020,Confirmed,4,,34.72607366,-77.42908179,USA,NC,03-27-2020.csv,Onslow,37133,2020-03-27T22:14:55Z,65,2139
"Ontario, Canada",01-28-2020,Recovered,0,,,,Canada,Ontario,01-28-2020.csv,,,2020-01-28T23:00:00Z,6,45
"Ontario, NY, USA",03-22-2020,Recovered,0,,42.85145728,-77.30874425,USA,NY,03-22-2020.csv,Ontario,36069,2020-03-22T23:45:00Z,60,22
"Ontonagon, MI, USA",03-23-2020,Confirmed,0,,46.665226200000006,-89.31390481,USA,MI,03-23-2020.csv,Ontonagon,26131,2020-03-23T23:19:34Z,61,2142
"OR, USA",03-12-2020,Active,24,,44.5720,-122.0709,USA,OR,03-12-2020.csv,,,2020-03-12T23:44:33Z,50,91
"Orange, CA, USA",02-13-2020,Active,1,,,,USA,CA,02-13-2020.csv,Orange,,2020-02-01T19:53:03Z,22,70
"Orange, FL, USA",03-28-2020,Confirmed,206,,28.51367621,-81.31799498,USA,FL,03-28-2020.csv,Orange,12095,2020-03-28T23:05:37Z,66,2143
"Orange, IN, USA",03-23-2020,Confirmed,0,,38.54118920000001,-86.49523093,USA,IN,03-23-2020.csv,Orange,18117,2020-03-23T23:19:34Z,61,2145
"Orange, NC, USA",03-29-2020,Active,29,,36.06092947,-79.12167935,USA,NC,03-29-2020.csv,Orange,37135,2020-03-29T23:08:25Z,67,2146
"Orange, NY, USA",03-24-2020,Recovered,0,,41.40337468,-74.30240757,USA,NY,03-24-2020.csv,Orange,36071,2020-03-24T23:37:31Z,62,2146
"Orange, TX, USA",03-28-2020,Active,1,,30.11879481,-93.89412775,USA,TX,03-28-2020.csv,Orange,48361,2020-03-28T23:05:37Z,66,2147
"Orange, VA, USA",03-27-2020,Recovered,0,,38.24530219,-78.01560400000002,USA,VA,03-27-2020.csv,Orange,51137,2020-03-27T22:14:55Z,65,2149
