DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20151105,42313,201511,Qtr 4,11,November,Nov,45,309,5,5,Thursday,Thu,4,20154,36
20151106,42314,201511,Qtr 4,11,November,Nov,45,310,6,6,Friday,Fri,4,20154,37
20151107,42315,201511,Qtr 4,11,November,Nov,45,311,7,7,Saturday,Sat,4,20154,38
20151108,42316,201511,Qtr 4,11,November,Nov,45,312,8,1,Sunday,Sun,4,20154,39
20151109,42317,201511,Qtr 4,11,November,Nov,46,313,9,2,Monday,Mon,4,20154,40
20151110,42318,201511,Qtr 4,11,November,Nov,46,314,10,3,Tuesday,Tue,4,20154,41
20151111,42319,201511,Qtr 4,11,November,Nov,46,315,11,4,Wednesday,Wed,4,20154,42
20151112,42320,201511,Qtr 4,11,November,Nov,46,316,12,5,Thursday,Thu,4,20154,43
20151113,42321,201511,Qtr 4,11,November,Nov,46,317,13,6,Friday,Fri,4,20154,44
20151114,42322,201511,Qtr 4,11,November,Nov,46,318,14,7,Saturday,Sat,4,20154,45
20151115,42323,201511,Qtr 4,11,November,Nov,46,319,15,1,Sunday,Sun,4,20154,46
20151116,42324,201511,Qtr 4,11,November,Nov,47,320,16,2,Monday,Mon,4,20154,47
20151117,42325,201511,Qtr 4,11,November,Nov,47,321,17,3,Tuesday,Tue,4,20154,48
20151118,42326,201511,Qtr 4,11,November,Nov,47,322,18,4,Wednesday,Wed,4,20154,49
20151119,42327,201511,Qtr 4,11,November,Nov,47,323,19,5,Thursday,Thu,4,20154,50
20151120,42328,201511,Qtr 4,11,November,Nov,47,324,20,6,Friday,Fri,4,20154,51
20151121,42329,201511,Qtr 4,11,November,Nov,47,325,21,7,Saturday,Sat,4,20154,52
20151122,42330,201511,Qtr 4,11,November,Nov,47,326,22,1,Sunday,Sun,4,20154,53
20151123,42331,201511,Qtr 4,11,November,Nov,48,327,23,2,Monday,Mon,4,20154,54
20151124,42332,201511,Qtr 4,11,November,Nov,48,328,24,3,Tuesday,Tue,4,20154,55
20151125,42333,201511,Qtr 4,11,November,Nov,48,329,25,4,Wednesday,Wed,4,20154,56
20151126,42334,201511,Qtr 4,11,November,Nov,48,330,26,5,Thursday,Thu,4,20154,57
20151127,42335,201511,Qtr 4,11,November,Nov,48,331,27,6,Friday,Fri,4,20154,58
20151128,42336,201511,Qtr 4,11,November,Nov,48,332,28,7,Saturday,Sat,4,20154,59
20151129,42337,201511,Qtr 4,11,November,Nov,48,333,29,1,Sunday,Sun,4,20154,60
20151130,42338,201511,Qtr 4,11,November,Nov,49,334,30,2,Monday,Mon,4,20154,61
20151201,42339,201512,Qtr 4,12,December,Dec,49,335,1,3,Tuesday,Tue,4,20154,62
20151202,42340,201512,Qtr 4,12,December,Dec,49,336,2,4,Wednesday,Wed,4,20154,63
20151203,42341,201512,Qtr 4,12,December,Dec,49,337,3,5,Thursday,Thu,4,20154,64
20151204,42342,201512,Qtr 4,12,December,Dec,49,338,4,6,Friday,Fri,4,20154,65
20151205,42343,201512,Qtr 4,12,December,Dec,49,339,5,7,Saturday,Sat,4,20154,66
20151206,42344,201512,Qtr 4,12,December,Dec,49,340,6,1,Sunday,Sun,4,20154,67
20151207,42345,201512,Qtr 4,12,December,Dec,50,341,7,2,Monday,Mon,4,20154,68
20151208,42346,201512,Qtr 4,12,December,Dec,50,342,8,3,Tuesday,Tue,4,20154,69
20151209,42347,201512,Qtr 4,12,December,Dec,50,343,9,4,Wednesday,Wed,4,20154,70
20151210,42348,201512,Qtr 4,12,December,Dec,50,344,10,5,Thursday,Thu,4,20154,71
20151211,42349,201512,Qtr 4,12,December,Dec,50,345,11,6,Friday,Fri,4,20154,72
20151212,42350,201512,Qtr 4,12,December,Dec,50,346,12,7,Saturday,Sat,4,20154,73
20151213,42351,201512,Qtr 4,12,December,Dec,50,347,13,1,Sunday,Sun,4,20154,74
20151214,42352,201512,Qtr 4,12,December,Dec,51,348,14,2,Monday,Mon,4,20154,75
20151215,42353,201512,Qtr 4,12,December,Dec,51,349,15,3,Tuesday,Tue,4,20154,76
20151216,42354,201512,Qtr 4,12,December,Dec,51,350,16,4,Wednesday,Wed,4,20154,77
20151217,42355,201512,Qtr 4,12,December,Dec,51,351,17,5,Thursday,Thu,4,20154,78
20151218,42356,201512,Qtr 4,12,December,Dec,51,352,18,6,Friday,Fri,4,20154,79
20151219,42357,201512,Qtr 4,12,December,Dec,51,353,19,7,Saturday,Sat,4,20154,80
20151220,42358,201512,Qtr 4,12,December,Dec,51,354,20,1,Sunday,Sun,4,20154,81
20151221,42359,201512,Qtr 4,12,December,Dec,52,355,21,2,Monday,Mon,4,20154,82
20151222,42360,201512,Qtr 4,12,December,Dec,52,356,22,3,Tuesday,Tue,4,20154,83
20151223,42361,201512,Qtr 4,12,December,Dec,52,357,23,4,Wednesday,Wed,4,20154,84
20151224,42362,201512,Qtr 4,12,December,Dec,52,358,24,5,Thursday,Thu,4,20154,85
20151225,42363,201512,Qtr 4,12,December,Dec,52,359,25,6,Friday,Fri,4,20154,86
20151226,42364,201512,Qtr 4,12,December,Dec,52,360,26,7,Saturday,Sat,4,20154,87
20151227,42365,201512,Qtr 4,12,December,Dec,52,361,27,1,Sunday,Sun,4,20154,88
20151228,42366,201512,Qtr 4,12,December,Dec,53,362,28,2,Monday,Mon,4,20154,89
20151229,42367,201512,Qtr 4,12,December,Dec,53,363,29,3,Tuesday,Tue,4,20154,90
20151230,42368,201512,Qtr 4,12,December,Dec,53,364,30,4,Wednesday,Wed,4,20154,91
20151231,42369,201512,Qtr 4,12,December,Dec,53,365,31,5,Thursday,Thu,4,20154,92
20160101,42370,201601,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20161,1
20160102,42371,201601,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20161,2
20160103,42372,201601,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20161,3
20160104,42373,201601,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20161,4
20160105,42374,201601,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20161,5
20160106,42375,201601,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20161,6
20160107,42376,201601,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20161,7
20160108,42377,201601,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20161,8
20160109,42378,201601,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20161,9
20160110,42379,201601,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20161,10
20160111,42380,201601,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20161,11
20160112,42381,201601,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20161,12
20160113,42382,201601,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20161,13
20160114,42383,201601,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20161,14
20160115,42384,201601,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20161,15
20160116,42385,201601,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20161,16
20160117,42386,201601,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20161,17
20160118,42387,201601,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20161,18
20160119,42388,201601,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20161,19
20160120,42389,201601,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20161,20
20160121,42390,201601,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20161,21
20160122,42391,201601,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20161,22
20160123,42392,201601,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20161,23
20160124,42393,201601,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20161,24
20160125,42394,201601,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20161,25
20160126,42395,201601,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20161,26
20160127,42396,201601,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20161,27
20160128,42397,201601,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20161,28
20160129,42398,201601,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,20161,29
20160130,42399,201601,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,20161,30
20160131,42400,201601,Qtr 1,1,January,Jan,4,31,31,1,Sunday,Sun,1,20161,31
20160201,42401,201602,Qtr 1,2,February,Feb,5,32,1,2,Monday,Mon,1,20161,32
20160202,42402,201602,Qtr 1,2,February,Feb,5,33,2,3,Tuesday,Tue,1,20161,33
20160203,42403,201602,Qtr 1,2,February,Feb,5,34,3,4,Wednesday,Wed,1,20161,34
20160204,42404,201602,Qtr 1,2,February,Feb,5,35,4,5,Thursday,Thu,1,20161,35
20160205,42405,201602,Qtr 1,2,February,Feb,5,36,5,6,Friday,Fri,1,20161,36
20160206,42406,201602,Qtr 1,2,February,Feb,5,37,6,7,Saturday,Sat,1,20161,37
20160207,42407,201602,Qtr 1,2,February,Feb,5,38,7,1,Sunday,Sun,1,20161,38
20160208,42408,201602,Qtr 1,2,February,Feb,6,39,8,2,Monday,Mon,1,20161,39
20160209,42409,201602,Qtr 1,2,February,Feb,6,40,9,3,Tuesday,Tue,1,20161,40
20160210,42410,201602,Qtr 1,2,February,Feb,6,41,10,4,Wednesday,Wed,1,20161,41
20160211,42411,201602,Qtr 1,2,February,Feb,6,42,11,5,Thursday,Thu,1,20161,42
20160212,42412,201602,Qtr 1,2,February,Feb,6,43,12,6,Friday,Fri,1,20161,43
20160213,42413,201602,Qtr 1,2,February,Feb,6,44,13,7,Saturday,Sat,1,20161,44
20160214,42414,201602,Qtr 1,2,February,Feb,6,45,14,1,Sunday,Sun,1,20161,45
20160215,42415,201602,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,20161,46
20160216,42416,201602,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,20161,47
20160217,42417,201602,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,20161,48
20160218,42418,201602,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,20161,49
20160219,42419,201602,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,20161,50
20160220,42420,201602,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,20161,51
20160221,42421,201602,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,20161,52
20160222,42422,201602,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,20161,53
20160223,42423,201602,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,20161,54
20160224,42424,201602,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,20161,55
20160225,42425,201602,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,20161,56
20160226,42426,201602,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,20161,57
20160227,42427,201602,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,20161,58
20160228,42428,201602,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,20161,59
20160229,42429,201602,Qtr 1,2,February,Feb,9,60,29,2,Monday,Mon,1,20161,60
20160301,42430,201603,Qtr 1,3,March,Mar,9,61,1,3,Tuesday,Tue,1,20161,61
20160302,42431,201603,Qtr 1,3,March,Mar,9,62,2,4,Wednesday,Wed,1,20161,62
20160303,42432,201603,Qtr 1,3,March,Mar,9,63,3,5,Thursday,Thu,1,20161,63
20160304,42433,201603,Qtr 1,3,March,Mar,9,64,4,6,Friday,Fri,1,20161,64
20160305,42434,201603,Qtr 1,3,March,Mar,9,65,5,7,Saturday,Sat,1,20161,65
20160306,42435,201603,Qtr 1,3,March,Mar,9,66,6,1,Sunday,Sun,1,20161,66
20160307,42436,201603,Qtr 1,3,March,Mar,10,67,7,2,Monday,Mon,1,20161,67
20160308,42437,201603,Qtr 1,3,March,Mar,10,68,8,3,Tuesday,Tue,1,20161,68
20160309,42438,201603,Qtr 1,3,March,Mar,10,69,9,4,Wednesday,Wed,1,20161,69
20160310,42439,201603,Qtr 1,3,March,Mar,10,70,10,5,Thursday,Thu,1,20161,70
20160311,42440,201603,Qtr 1,3,March,Mar,10,71,11,6,Friday,Fri,1,20161,71
20160312,42441,201603,Qtr 1,3,March,Mar,10,72,12,7,Saturday,Sat,1,20161,72
20160313,42442,201603,Qtr 1,3,March,Mar,10,73,13,1,Sunday,Sun,1,20161,73
20160314,42443,201603,Qtr 1,3,March,Mar,11,74,14,2,Monday,Mon,1,20161,74
20160315,42444,201603,Qtr 1,3,March,Mar,11,75,15,3,Tuesday,Tue,1,20161,75
20160316,42445,201603,Qtr 1,3,March,Mar,11,76,16,4,Wednesday,Wed,1,20161,76
20160317,42446,201603,Qtr 1,3,March,Mar,11,77,17,5,Thursday,Thu,1,20161,77
20160318,42447,201603,Qtr 1,3,March,Mar,11,78,18,6,Friday,Fri,1,20161,78
20160319,42448,201603,Qtr 1,3,March,Mar,11,79,19,7,Saturday,Sat,1,20161,79
20160320,42449,201603,Qtr 1,3,March,Mar,11,80,20,1,Sunday,Sun,1,20161,80
20160321,42450,201603,Qtr 1,3,March,Mar,12,81,21,2,Monday,Mon,1,20161,81
20160322,42451,201603,Qtr 1,3,March,Mar,12,82,22,3,Tuesday,Tue,1,20161,82
20160323,42452,201603,Qtr 1,3,March,Mar,12,83,23,4,Wednesday,Wed,1,20161,83
20160324,42453,201603,Qtr 1,3,March,Mar,12,84,24,5,Thursday,Thu,1,20161,84
20160325,42454,201603,Qtr 1,3,March,Mar,12,85,25,6,Friday,Fri,1,20161,85
20160326,42455,201603,Qtr 1,3,March,Mar,12,86,26,7,Saturday,Sat,1,20161,86
20160327,42456,201603,Qtr 1,3,March,Mar,12,87,27,1,Sunday,Sun,1,20161,87
20160328,42457,201603,Qtr 1,3,March,Mar,13,88,28,2,Monday,Mon,1,20161,88
20160329,42458,201603,Qtr 1,3,March,Mar,13,89,29,3,Tuesday,Tue,1,20161,89
20160330,42459,201603,Qtr 1,3,March,Mar,13,90,30,4,Wednesday,Wed,1,20161,90
20160331,42460,201603,Qtr 1,3,March,Mar,13,91,31,5,Thursday,Thu,1,20161,91
20160401,42461,201604,Qtr 2,4,April,Apr,13,92,1,6,Friday,Fri,2,20162,1
20160402,42462,201604,Qtr 2,4,April,Apr,13,93,2,7,Saturday,Sat,2,20162,2
20160403,42463,201604,Qtr 2,4,April,Apr,13,94,3,1,Sunday,Sun,2,20162,3
20160404,42464,201604,Qtr 2,4,April,Apr,14,95,4,2,Monday,Mon,2,20162,4
20160405,42465,201604,Qtr 2,4,April,Apr,14,96,5,3,Tuesday,Tue,2,20162,5
20160406,42466,201604,Qtr 2,4,April,Apr,14,97,6,4,Wednesday,Wed,2,20162,6
20160407,42467,201604,Qtr 2,4,April,Apr,14,98,7,5,Thursday,Thu,2,20162,7
20160408,42468,201604,Qtr 2,4,April,Apr,14,99,8,6,Friday,Fri,2,20162,8
20160409,42469,201604,Qtr 2,4,April,Apr,14,100,9,7,Saturday,Sat,2,20162,9
20160410,42470,201604,Qtr 2,4,April,Apr,14,101,10,1,Sunday,Sun,2,20162,10
20160411,42471,201604,Qtr 2,4,April,Apr,15,102,11,2,Monday,Mon,2,20162,11
20160412,42472,201604,Qtr 2,4,April,Apr,15,103,12,3,Tuesday,Tue,2,20162,12
20160413,42473,201604,Qtr 2,4,April,Apr,15,104,13,4,Wednesday,Wed,2,20162,13
20160414,42474,201604,Qtr 2,4,April,Apr,15,105,14,5,Thursday,Thu,2,20162,14
20160415,42475,201604,Qtr 2,4,April,Apr,15,106,15,6,Friday,Fri,2,20162,15
20160416,42476,201604,Qtr 2,4,April,Apr,15,107,16,7,Saturday,Sat,2,20162,16
20160417,42477,201604,Qtr 2,4,April,Apr,15,108,17,1,Sunday,Sun,2,20162,17
20160418,42478,201604,Qtr 2,4,April,Apr,16,109,18,2,Monday,Mon,2,20162,18
20160419,42479,201604,Qtr 2,4,April,Apr,16,110,19,3,Tuesday,Tue,2,20162,19
20160420,42480,201604,Qtr 2,4,April,Apr,16,111,20,4,Wednesday,Wed,2,20162,20
20160421,42481,201604,Qtr 2,4,April,Apr,16,112,21,5,Thursday,Thu,2,20162,21
20160422,42482,201604,Qtr 2,4,April,Apr,16,113,22,6,Friday,Fri,2,20162,22
20160423,42483,201604,Qtr 2,4,April,Apr,16,114,23,7,Saturday,Sat,2,20162,23
20160424,42484,201604,Qtr 2,4,April,Apr,16,115,24,1,Sunday,Sun,2,20162,24
20160425,42485,201604,Qtr 2,4,April,Apr,17,116,25,2,Monday,Mon,2,20162,25
20160426,42486,201604,Qtr 2,4,April,Apr,17,117,26,3,Tuesday,Tue,2,20162,26
20160427,42487,201604,Qtr 2,4,April,Apr,17,118,27,4,Wednesday,Wed,2,20162,27
20160428,42488,201604,Qtr 2,4,April,Apr,17,119,28,5,Thursday,Thu,2,20162,28
20160429,42489,201604,Qtr 2,4,April,Apr,17,120,29,6,Friday,Fri,2,20162,29
20160430,42490,201604,Qtr 2,4,April,Apr,17,121,30,7,Saturday,Sat,2,20162,30
20160501,42491,201605,Qtr 2,5,May,May,17,122,1,1,Sunday,Sun,2,20162,31
20160502,42492,201605,Qtr 2,5,May,May,18,123,2,2,Monday,Mon,2,20162,32
20160503,42493,201605,Qtr 2,5,May,May,18,124,3,3,Tuesday,Tue,2,20162,33
20160504,42494,201605,Qtr 2,5,May,May,18,125,4,4,Wednesday,Wed,2,20162,34
20160505,42495,201605,Qtr 2,5,May,May,18,126,5,5,Thursday,Thu,2,20162,35
20160506,42496,201605,Qtr 2,5,May,May,18,127,6,6,Friday,Fri,2,20162,36
20160507,42497,201605,Qtr 2,5,May,May,18,128,7,7,Saturday,Sat,2,20162,37
20160508,42498,201605,Qtr 2,5,May,May,18,129,8,1,Sunday,Sun,2,20162,38
20160509,42499,201605,Qtr 2,5,May,May,19,130,9,2,Monday,Mon,2,20162,39
20160510,42500,201605,Qtr 2,5,May,May,19,131,10,3,Tuesday,Tue,2,20162,40
20160511,42501,201605,Qtr 2,5,May,May,19,132,11,4,Wednesday,Wed,2,20162,41
20160512,42502,201605,Qtr 2,5,May,May,19,133,12,5,Thursday,Thu,2,20162,42
20160513,42503,201605,Qtr 2,5,May,May,19,134,13,6,Friday,Fri,2,20162,43
20160514,42504,201605,Qtr 2,5,May,May,19,135,14,7,Saturday,Sat,2,20162,44
20160515,42505,201605,Qtr 2,5,May,May,19,136,15,1,Sunday,Sun,2,20162,45
20160516,42506,201605,Qtr 2,5,May,May,20,137,16,2,Monday,Mon,2,20162,46
20160517,42507,201605,Qtr 2,5,May,May,20,138,17,3,Tuesday,Tue,2,20162,47
20160518,42508,201605,Qtr 2,5,May,May,20,139,18,4,Wednesday,Wed,2,20162,48
20160519,42509,201605,Qtr 2,5,May,May,20,140,19,5,Thursday,Thu,2,20162,49
20160520,42510,201605,Qtr 2,5,May,May,20,141,20,6,Friday,Fri,2,20162,50
20160521,42511,201605,Qtr 2,5,May,May,20,142,21,7,Saturday,Sat,2,20162,51
20160522,42512,201605,Qtr 2,5,May,May,20,143,22,1,Sunday,Sun,2,20162,52
20160523,42513,201605,Qtr 2,5,May,May,21,144,23,2,Monday,Mon,2,20162,53
20160524,42514,201605,Qtr 2,5,May,May,21,145,24,3,Tuesday,Tue,2,20162,54
20160525,42515,201605,Qtr 2,5,May,May,21,146,25,4,Wednesday,Wed,2,20162,55
20160526,42516,201605,Qtr 2,5,May,May,21,147,26,5,Thursday,Thu,2,20162,56
20160527,42517,201605,Qtr 2,5,May,May,21,148,27,6,Friday,Fri,2,20162,57
20160528,42518,201605,Qtr 2,5,May,May,21,149,28,7,Saturday,Sat,2,20162,58
20160529,42519,201605,Qtr 2,5,May,May,21,150,29,1,Sunday,Sun,2,20162,59
20160530,42520,201605,Qtr 2,5,May,May,22,151,30,2,Monday,Mon,2,20162,60
20160531,42521,201605,Qtr 2,5,May,May,22,152,31,3,Tuesday,Tue,2,20162,61
20160601,42522,201606,Qtr 2,6,June,Jun,22,153,1,4,Wednesday,Wed,2,20162,62
20160602,42523,201606,Qtr 2,6,June,Jun,22,154,2,5,Thursday,Thu,2,20162,63
20160603,42524,201606,Qtr 2,6,June,Jun,22,155,3,6,Friday,Fri,2,20162,64
20160604,42525,201606,Qtr 2,6,June,Jun,22,156,4,7,Saturday,Sat,2,20162,65
20160605,42526,201606,Qtr 2,6,June,Jun,22,157,5,1,Sunday,Sun,2,20162,66
20160606,42527,201606,Qtr 2,6,June,Jun,23,158,6,2,Monday,Mon,2,20162,67
20160607,42528,201606,Qtr 2,6,June,Jun,23,159,7,3,Tuesday,Tue,2,20162,68
20160608,42529,201606,Qtr 2,6,June,Jun,23,160,8,4,Wednesday,Wed,2,20162,69
20160609,42530,201606,Qtr 2,6,June,Jun,23,161,9,5,Thursday,Thu,2,20162,70
20160610,42531,201606,Qtr 2,6,June,Jun,23,162,10,6,Friday,Fri,2,20162,71
20160611,42532,201606,Qtr 2,6,June,Jun,23,163,11,7,Saturday,Sat,2,20162,72
20160612,42533,201606,Qtr 2,6,June,Jun,23,164,12,1,Sunday,Sun,2,20162,73
20160613,42534,201606,Qtr 2,6,June,Jun,24,165,13,2,Monday,Mon,2,20162,74
20160614,42535,201606,Qtr 2,6,June,Jun,24,166,14,3,Tuesday,Tue,2,20162,75
20160615,42536,201606,Qtr 2,6,June,Jun,24,167,15,4,Wednesday,Wed,2,20162,76
20160616,42537,201606,Qtr 2,6,June,Jun,24,168,16,5,Thursday,Thu,2,20162,77
20160617,42538,201606,Qtr 2,6,June,Jun,24,169,17,6,Friday,Fri,2,20162,78
20160618,42539,201606,Qtr 2,6,June,Jun,24,170,18,7,Saturday,Sat,2,20162,79
20160619,42540,201606,Qtr 2,6,June,Jun,24,171,19,1,Sunday,Sun,2,20162,80
20160620,42541,201606,Qtr 2,6,June,Jun,25,172,20,2,Monday,Mon,2,20162,81
20160621,42542,201606,Qtr 2,6,June,Jun,25,173,21,3,Tuesday,Tue,2,20162,82
20160622,42543,201606,Qtr 2,6,June,Jun,25,174,22,4,Wednesday,Wed,2,20162,83
20160623,42544,201606,Qtr 2,6,June,Jun,25,175,23,5,Thursday,Thu,2,20162,84
20160624,42545,201606,Qtr 2,6,June,Jun,25,176,24,6,Friday,Fri,2,20162,85
20160625,42546,201606,Qtr 2,6,June,Jun,25,177,25,7,Saturday,Sat,2,20162,86
20160626,42547,201606,Qtr 2,6,June,Jun,25,178,26,1,Sunday,Sun,2,20162,87
20160627,42548,201606,Qtr 2,6,June,Jun,26,179,27,2,Monday,Mon,2,20162,88
20160628,42549,201606,Qtr 2,6,June,Jun,26,180,28,3,Tuesday,Tue,2,20162,89
20160629,42550,201606,Qtr 2,6,June,Jun,26,181,29,4,Wednesday,Wed,2,20162,90
20160630,42551,201606,Qtr 2,6,June,Jun,26,182,30,5,Thursday,Thu,2,20162,91
20160701,42552,201607,Qtr 3,7,July,Jul,26,183,1,6,Friday,Fri,3,20163,1
20160702,42553,201607,Qtr 3,7,July,Jul,26,184,2,7,Saturday,Sat,3,20163,2
20160703,42554,201607,Qtr 3,7,July,Jul,26,185,3,1,Sunday,Sun,3,20163,3
20160704,42555,201607,Qtr 3,7,July,Jul,27,186,4,2,Monday,Mon,3,20163,4
20160705,42556,201607,Qtr 3,7,July,Jul,27,187,5,3,Tuesday,Tue,3,20163,5
20160706,42557,201607,Qtr 3,7,July,Jul,27,188,6,4,Wednesday,Wed,3,20163,6
20160707,42558,201607,Qtr 3,7,July,Jul,27,189,7,5,Thursday,Thu,3,20163,7
20160708,42559,201607,Qtr 3,7,July,Jul,27,190,8,6,Friday,Fri,3,20163,8
20160709,42560,201607,Qtr 3,7,July,Jul,27,191,9,7,Saturday,Sat,3,20163,9
20160710,42561,201607,Qtr 3,7,July,Jul,27,192,10,1,Sunday,Sun,3,20163,10
20160711,42562,201607,Qtr 3,7,July,Jul,28,193,11,2,Monday,Mon,3,20163,11
20160712,42563,201607,Qtr 3,7,July,Jul,28,194,12,3,Tuesday,Tue,3,20163,12
20160713,42564,201607,Qtr 3,7,July,Jul,28,195,13,4,Wednesday,Wed,3,20163,13
20160714,42565,201607,Qtr 3,7,July,Jul,28,196,14,5,Thursday,Thu,3,20163,14
20160715,42566,201607,Qtr 3,7,July,Jul,28,197,15,6,Friday,Fri,3,20163,15
20160716,42567,201607,Qtr 3,7,July,Jul,28,198,16,7,Saturday,Sat,3,20163,16
20160717,42568,201607,Qtr 3,7,July,Jul,28,199,17,1,Sunday,Sun,3,20163,17
20160718,42569,201607,Qtr 3,7,July,Jul,29,200,18,2,Monday,Mon,3,20163,18
20160719,42570,201607,Qtr 3,7,July,Jul,29,201,19,3,Tuesday,Tue,3,20163,19
20160720,42571,201607,Qtr 3,7,July,Jul,29,202,20,4,Wednesday,Wed,3,20163,20
20160721,42572,201607,Qtr 3,7,July,Jul,29,203,21,5,Thursday,Thu,3,20163,21
20160722,42573,201607,Qtr 3,7,July,Jul,29,204,22,6,Friday,Fri,3,20163,22
20160723,42574,201607,Qtr 3,7,July,Jul,29,205,23,7,Saturday,Sat,3,20163,23
20160724,42575,201607,Qtr 3,7,July,Jul,29,206,24,1,Sunday,Sun,3,20163,24
20160725,42576,201607,Qtr 3,7,July,Jul,30,207,25,2,Monday,Mon,3,20163,25
20160726,42577,201607,Qtr 3,7,July,Jul,30,208,26,3,Tuesday,Tue,3,20163,26
20160727,42578,201607,Qtr 3,7,July,Jul,30,209,27,4,Wednesday,Wed,3,20163,27
20160728,42579,201607,Qtr 3,7,July,Jul,30,210,28,5,Thursday,Thu,3,20163,28
20160729,42580,201607,Qtr 3,7,July,Jul,30,211,29,6,Friday,Fri,3,20163,29
20160730,42581,201607,Qtr 3,7,July,Jul,30,212,30,7,Saturday,Sat,3,20163,30
20160731,42582,201607,Qtr 3,7,July,Jul,30,213,31,1,Sunday,Sun,3,20163,31
20160801,42583,201608,Qtr 3,8,August,Aug,31,214,1,2,Monday,Mon,3,20163,32
20160802,42584,201608,Qtr 3,8,August,Aug,31,215,2,3,Tuesday,Tue,3,20163,33
20160803,42585,201608,Qtr 3,8,August,Aug,31,216,3,4,Wednesday,Wed,3,20163,34
20160804,42586,201608,Qtr 3,8,August,Aug,31,217,4,5,Thursday,Thu,3,20163,35
20160805,42587,201608,Qtr 3,8,August,Aug,31,218,5,6,Friday,Fri,3,20163,36
20160806,42588,201608,Qtr 3,8,August,Aug,31,219,6,7,Saturday,Sat,3,20163,37
20160807,42589,201608,Qtr 3,8,August,Aug,31,220,7,1,Sunday,Sun,3,20163,38
20160808,42590,201608,Qtr 3,8,August,Aug,32,221,8,2,Monday,Mon,3,20163,39
20160809,42591,201608,Qtr 3,8,August,Aug,32,222,9,3,Tuesday,Tue,3,20163,40
20160810,42592,201608,Qtr 3,8,August,Aug,32,223,10,4,Wednesday,Wed,3,20163,41
20160811,42593,201608,Qtr 3,8,August,Aug,32,224,11,5,Thursday,Thu,3,20163,42
20160812,42594,201608,Qtr 3,8,August,Aug,32,225,12,6,Friday,Fri,3,20163,43
20160813,42595,201608,Qtr 3,8,August,Aug,32,226,13,7,Saturday,Sat,3,20163,44
20160814,42596,201608,Qtr 3,8,August,Aug,32,227,14,1,Sunday,Sun,3,20163,45
