"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"-135.3206587","2020-03-23T23:19:34","Sitka","AK","57.24124555","Sitka, AK, USA","02220","2624","03-23-2020.csv","USA","61"
"-135.33377480000001","2020-03-23T23:19:34","Skagway","AK","59.56149996","Skagway, AK, USA","02230","2626","03-23-2020.csv","USA","61"
"-103.4601547","2020-03-23T23:19:34","Slope","ND","46.44737738","Slope, ND, USA","38087","2628","03-23-2020.csv","USA","61"
"-89.50644846","2020-03-23T23:19:34","Smith","MS","32.01744532","Smith, MS, USA","28129","2630","03-23-2020.csv","USA","61"
"-95.27175679999999","2020-03-23T23:19:34","Smith","TX","32.37474036","Smith, TX, USA","48423","2632","03-23-2020.csv","USA","61"
"-121.7170703","2020-03-23T23:19:34","Snohomish","WA","48.04615983","Snohomish, WA, USA","53061","2634","03-23-2020.csv","USA","61"
"-106.9298354","2020-03-23T23:19:34","Socorro","NM","34.00715494","Socorro, NM, USA","35053","2636","03-23-2020.csv","USA","61"
"-69.95995554","2020-03-23T23:19:34","Somerset","ME","45.51229767","Somerset, ME, USA","23025","2638","03-23-2020.csv","USA","61"
"-74.61683016","2020-03-23T23:19:34","Somerset","NJ","40.56465737","Somerset, NJ, USA","34035","2640","03-23-2020.csv","USA","61"
"-97.77403489","2020-03-23T23:19:34","Somervell","TX","32.22236802","Somervell, TX, USA","48425","2642","03-23-2020.csv","USA","61"
"-77.10642712","2020-03-23T23:19:34","Southampton","VA","36.72231125","Southampton, VA, USA","51175","2644","03-23-2020.csv","USA","61"
"-84.28013991","2020-03-23T23:19:34","Spalding","GA","33.26310031","Spalding, GA, USA","13255","2646","03-23-2020.csv","USA","61"
"-87.0079644","2020-03-23T23:19:34","Spencer","IN","38.01519732","Spencer, IN, USA","18147","2648","03-23-2020.csv","USA","61"
"-98.34626602","2020-03-23T23:19:34","Spink","SD","44.93837606","Spink, SD, USA","46115","2650","03-23-2020.csv","USA","61"
"-77.655399","2020-03-23T23:19:34","Spotsylvania","VA","38.18574462","Spotsylvania, VA, USA","51177","2652","03-23-2020.csv","USA","61"
"-90.35555967","2020-03-23T23:19:34","St. Charles","LA","29.90709658","St. Charles, LA, USA","22089","2654","03-23-2020.csv","USA","61"
"-86.31029372","2020-03-23T23:19:34","St. Clair","AL","33.71902176","St. Clair, AL, USA","01115","2656","03-23-2020.csv","USA","61"
"-82.67937954","2020-03-23T23:19:34","St. Clair","MI","42.92655373","St. Clair, MI, USA","26147","2658","03-23-2020.csv","USA","61"
"-92.45000068","2020-03-23T23:19:34","St. Croix","WI","45.03437474","St. Croix, WI, USA","55109","2660","03-23-2020.csv","USA","61"
"-90.47598685","2020-03-23T23:19:34","St. Francois","MO","37.81214171","St. Francois, MO, USA","29187","2662","03-23-2020.csv","USA","61"
"-90.80212061","2020-03-23T23:19:34","St. James","LA","30.02531716","St. James, LA, USA","22093","2664","03-23-2020.csv","USA","61"
"-81.43589967","2020-03-23T23:19:34","St. Johns","FL","29.90096506","St. Johns, FL, USA","12109","2666","03-23-2020.csv","USA","61"
"-85.52797979","2020-03-23T23:19:34","St. Joseph","MI","41.91441767","St. Joseph, MI, USA","26149","2668","03-23-2020.csv","USA","61"
"-75.06550039","2020-03-23T23:19:34","St. Lawrence","NY","44.4976179","St. Lawrence, NY, USA","36089","2670","03-23-2020.csv","USA","61"
"-90.4458375","2020-03-23T23:19:34","St. Louis","MO","38.63770039999999","St. Louis, MO, USA","29189","2672","03-23-2020.csv","USA","61"
"-80.47106649","2020-03-23T23:19:34","St. Lucie","FL","27.37763908","St. Lucie, FL, USA","12111","2674","03-23-2020.csv","USA","61"
"-91.44702164","2020-03-23T23:19:34","St. Mary","LA","29.69262097","St. Mary, LA, USA","22101","2676","03-23-2020.csv","USA","61"
"-89.95642711","2020-03-23T23:19:34","St. Tammany","LA","30.40942847","St. Tammany, LA, USA","22103","2678","03-23-2020.csv","USA","61"
"-77.45917053","2020-03-23T23:19:34","Stafford","VA","38.41758738","Stafford, VA, USA","51179","2680","03-23-2020.csv","USA","61"
"-100.7349153","2020-03-23T23:19:34","Stanley","SD","44.41381872","Stanley, SD, USA","46117","2682","03-23-2020.csv","USA","61"
"-101.78435340000001","2020-03-23T23:19:34","Stanton","KS","37.56304714","Stanton, KS, USA","20187","2684","03-23-2020.csv","USA","61"
"-89.79745866","2020-03-23T23:19:34","Stark","IL","41.09309773","Stark, IL, USA","17175","2686","03-23-2020.csv","USA","61"
"-81.36437305","2020-03-23T23:19:34","Stark","OH","40.81482476","Stark, OH, USA","39151","2688","03-23-2020.csv","USA","61"
"-98.73892358","2020-03-23T23:19:34","Starr","TX","26.56150059","Starr, TX, USA","48427","2690","03-23-2020.csv","USA","61"
"-90.1949941","2020-03-23T23:19:34","Ste. Genevieve","MO","37.89090059","Ste. Genevieve, MO, USA","29186","2692","03-23-2020.csv","USA","61"
"-93.22627088","2020-03-23T23:19:34","Steele","MN","44.02240351","Steele, MN, USA","27147","2694","03-23-2020.csv","USA","61"
"-83.29405315","2020-03-23T23:19:34","Stephens","GA","34.55151201","Stephens, GA, USA","13257","2696","03-23-2020.csv","USA","61"
"-98.83631615","2020-03-23T23:19:34","Stephens","TX","32.73553157","Stephens, TX, USA","48429","2698","03-23-2020.csv","USA","61"
"-101.05007459999999","2020-03-23T23:19:34","Sterling","TX","31.82781912","Sterling, TX, USA","48431","2700","03-23-2020.csv","USA","61"
"-77.3829924","2020-03-23T23:19:34","Steuben","NY","42.2689144","Steuben, NY, USA","36101","2702","03-23-2020.csv","USA","61"
"-96.00163705","2020-03-23T23:19:34","Stevens","MN","45.58613007","Stevens, MN, USA","27149","2704","03-23-2020.csv","USA","61"
"-84.83208037","2020-03-23T23:19:34","Stewart","GA","32.07996777","Stewart, GA, USA","13259","2706","03-23-2020.csv","USA","61"
"-109.3950061","2020-03-23T23:19:34","Stillwater","MT","45.67071407","Stillwater, MT, USA","30095","2708","03-23-2020.csv","USA","61"
"-80.23893369","2020-03-23T23:19:34","Stokes","NC","36.4017975","Stokes, NC, USA","37169","2710","03-23-2020.csv","USA","61"
"-89.11547539","2020-03-23T23:19:34","Stone","MS","30.79187949","Stone, MS, USA","28131","2712","03-23-2020.csv","USA","61"
"-100.25384009999999","2020-03-23T23:19:34","Stonewall","TX","33.17906744","Stonewall, TX, USA","48433","2714","03-23-2020.csv","USA","61"
"-93.46499005","2020-03-23T23:19:34","Story","IA","42.03621213","Story, IA, USA","19169","2716","03-23-2020.csv","USA","61"
"-98.95637318","2020-03-23T23:19:34","Stutsman","ND","46.97962541","Stutsman, ND, USA","38093","2718","03-23-2020.csv","USA","61"
"-71.07850442","2020-03-23T23:19:34","Suffolk","MA","42.327951399999996","Suffolk, MA, USA","25025","2720","03-23-2020.csv","USA","61"
"-76.63603554","2020-03-23T23:19:34","Suffolk","VA","36.70155394","Suffolk, VA, USA","51800","2722","03-23-2020.csv","USA","61"
"-93.11150106","2020-03-23T23:19:34","Sullivan","MO","40.2099105","Sullivan, MO, USA","29211","2724","03-23-2020.csv","USA","61"
"-74.76394559","2020-03-23T23:19:34","Sullivan","NY","41.71579493","Sullivan, NY, USA","36105","2726","03-23-2020.csv","USA","61"
"-82.30412917","2020-03-23T23:19:34","Sullivan","TN","36.51240691","Sullivan, TN, USA","47163","2728","03-23-2020.csv","USA","61"
"-80.86009693","2020-03-23T23:19:34","Summers","WV","37.65390597","Summers, WV, USA","54089","2730","03-23-2020.csv","USA","61"
"-81.53123079","2020-03-23T23:19:34","Summit","OH","41.12464734","Summit, OH, USA","39153","2732","03-23-2020.csv","USA","61"
"-97.47721621","2020-03-23T23:19:34","Sumner","KS","37.23682549","Sumner, KS, USA","20191","2734","03-23-2020.csv","USA","61"
"-88.19916205","2020-03-23T23:19:34","Sumter","AL","32.59117397","Sumter, AL, USA","01119","2736","03-23-2020.csv","USA","61"
"-84.19821492","2020-03-23T23:19:34","Sumter","GA","32.03650571","Sumter, GA, USA","13261","2738","03-23-2020.csv","USA","61"
"-90.58882684","2020-03-23T23:19:34","Sunflower","MS","33.60192578","Sunflower, MS, USA","28133","2740","03-23-2020.csv","USA","61"
"-76.88450012","2020-03-23T23:19:34","Surry","VA","37.11781893","Surry, VA, USA","51181","2742","03-23-2020.csv","USA","61"
"-75.39031349","2020-03-23T23:19:34","Sussex","DE","38.66143781","Sussex, DE, USA","10005","2744","03-23-2020.csv","USA","61"
"-77.25791182","2020-03-23T23:19:34","Sussex","VA","36.92432914","Sussex, VA, USA","51183","2746","03-23-2020.csv","USA","61"
"-100.5382014","2020-03-23T23:19:34","Sutton","TX","30.49856623","Sutton, TX, USA","48435","2748","03-23-2020.csv","USA","61"
"-83.48748932","2020-03-23T23:19:34","Swain","NC","35.48665845","Swain, NC, USA","37173","2750","03-23-2020.csv","USA","61"
"-108.8827882","2020-03-23T23:19:34","Sweetwater","WY","41.65943896","Sweetwater, WY, USA","56037","2752","03-23-2020.csv","USA","61"
"-101.73491740000001","2020-03-23T23:19:34","Swisher","TX","34.53028891","Swisher, TX, USA","48437","2754","03-23-2020.csv","USA","61"
"-84.53351366","2020-03-23T23:19:34","Talbot","GA","32.69642758","Talbot, GA, USA","13263","2756","03-23-2020.csv","USA","61"
"-82.88136816","2020-03-23T23:19:34","Taliaferro","GA","33.56543317","Taliaferro, GA, USA","13265","2758","03-23-2020.csv","USA","61"
"-90.1729398","2020-03-23T23:19:34","Tallahatchie","MS","33.95339918","Tallahatchie, MS, USA","28135","2760","03-23-2020.csv","USA","61"
"-92.53266945","2020-03-23T23:19:34","Tama","IA","42.07991767","Tama, IA, USA","19171","2762","03-23-2020.csv","USA","61"
"-90.40664996","2020-03-23T23:19:34","Tangipahoa","LA","30.62888673","Tangipahoa, LA, USA","22105","2764","03-23-2020.csv","USA","61"
"-97.29101614","2020-03-23T23:19:34","Tarrant","TX","32.77143818","Tarrant, TX, USA","48439","2766","03-23-2020.csv","USA","61"
"-82.05539188","2020-03-23T23:19:34","Tattnall","GA","32.04785085","Tattnall, GA, USA","13267","2768","03-23-2020.csv","USA","61"
"-84.25077141","2020-03-23T23:19:34","Taylor","GA","32.55792548","Taylor, GA, USA","13269","2770","03-23-2020.csv","USA","61"
"-85.3329931","2020-03-23T23:19:34","Taylor","KY","37.3677562","Taylor, KY, USA","21217","2772","03-23-2020.csv","USA","61"
"-80.0421439","2020-03-23T23:19:34","Taylor","WV","39.33602617","Taylor, WV, USA","54091","2774","03-23-2020.csv","USA","61"
"-89.51404662","2020-03-23T23:19:34","Tazewell","IL","40.50716185","Tazewell, IL, USA","17179","2776","03-23-2020.csv","USA","61"
"-122.23701709999999","2020-03-23T23:19:34","Tehama","CA","40.12570935","Tehama, CA, USA","06103","2778","03-23-2020.csv","USA","61"
"-105.16148929999999","2020-03-23T23:19:34","Teller","CO","38.88133511","Teller, CO, USA","08119","2780","03-23-2020.csv","USA","61"
"-90.82626855","2020-03-23T23:19:34","Terrebonne","LA","29.37343766","Terrebonne, LA, USA","22109","2782","03-23-2020.csv","USA","61"
"-102.0766732","2020-03-23T23:19:34","Terrell","TX","30.22429013","Terrell, TX, USA","48443","2784","03-23-2020.csv","USA","61"
"-111.2056773","2020-03-23T23:19:34","Teton","ID","43.75303583","Teton, ID, USA","16081","2786","03-23-2020.csv","USA","61"
"-110.5890801","2020-03-23T23:19:34","Teton","WY","43.93522482","Teton, WY, USA","56039","2788","03-23-2020.csv","USA","61"
"-101.4889765","2020-03-23T23:19:34","Texas","OK","36.74777635","Texas, OK, USA","40139","2790","03-23-2020.csv","USA","61"
"-83.91847289","2020-03-23T23:19:34","Thomas","GA","30.86392347","Thomas, GA, USA","13275","2792","03-23-2020.csv","USA","61"
"-100.5556632","2020-03-23T23:19:34","Thomas","NE","41.91358968","Thomas, NE, USA","31171","2794","03-23-2020.csv","USA","61"
"-96.54157099","2020-03-23T23:19:34","Thurston","NE","42.15725356","Thurston, NE, USA","31173","2796","03-23-2020.csv","USA","61"
"-83.5236119","2020-03-23T23:19:34","Tift","GA","31.45743864","Tift, GA, USA","13277","2798","03-23-2020.csv","USA","61"
"-98.92426619","2020-03-23T23:19:34","Tillman","OK","34.37288446","Tillman, OK, USA","40141","2800","03-23-2020.csv","USA","61"
"-77.25433032","2020-03-23T23:19:34","Tioga","PA","41.77255149","Tioga, PA, USA","42117","2802","03-23-2020.csv","USA","61"
"-86.89413959","2020-03-23T23:19:34","Tippecanoe","IN","40.38872739","Tippecanoe, IN, USA","18157","2804","03-23-2020.csv","USA","61"
"-89.73694895","2020-03-23T23:19:34","Tipton","TN","35.501942","Tipton, TN, USA","47167","2806","03-23-2020.csv","USA","61"
"-94.96797273","2020-03-23T23:19:34","Titus","TX","33.21339719","Titus, TX, USA","48449","2808","03-23-2020.csv","USA","61"
"-94.89785296","2020-03-23T23:19:34","Todd","MN","46.06996226","Todd, MN, USA","27153","2810","03-23-2020.csv","USA","61"
"-72.3308481","2020-03-23T23:19:34","Tolland","CT","41.85853803","Tolland, CT, USA","09013","2812","03-23-2020.csv","USA","61"
"-76.47229843","2020-03-23T23:19:34","Tompkins","NY","42.44945765","Tompkins, NY, USA","36109","2814","03-23-2020.csv","USA","61"
"-111.69424140000001","2020-03-23T23:19:34","Toole","MT","48.65577551","Toole, MT, USA","30101","2816","03-23-2020.csv","USA","61"
"-105.8508949","2020-03-23T23:19:34","Torrance","NM","34.64048375","Torrance, NM, USA","35057","2818","03-23-2020.csv","USA","61"
"-83.74107459999998","2020-03-23T23:19:34","Towns","GA","34.91369188","Towns, GA, USA","13281","2820","03-23-2020.csv","USA","61"
"-82.79638423","2020-03-23T23:19:34","Transylvania","NC","35.20383864","Transylvania, NC, USA","37175","2822","03-23-2020.csv","USA","61"
"-97.78535620000001","2020-03-23T23:19:34","Travis","TX","30.33432034","Travis, TX, USA","48453","2824","03-23-2020.csv","USA","61"
"-99.87284448","2020-03-23T23:19:34","Trego","KS","38.91467218","Trego, KS, USA","20195","2826","03-23-2020.csv","USA","61"
"-82.56904553","2020-03-23T23:19:34","Treutlen","GA","32.40422134","Treutlen, GA, USA","13283","2828","03-23-2020.csv","USA","61"
"-85.33775972","2020-03-23T23:19:34","Trimble","KY","38.61056487","Trimble, KY, USA","21223","2830","03-23-2020.csv","USA","61"
"-95.1367187","2020-03-23T23:19:34","Trinity","TX","31.0879489","Trinity, TX, USA","48455","2832","03-23-2020.csv","USA","61"
"-85.02812115","2020-03-23T23:19:34","Troup","GA","33.03349196","Troup, GA, USA","13285","2834","03-23-2020.csv","USA","61"
"-80.76109643","2020-03-23T23:19:34","Trumbull","OH","41.31735028","Trumbull, OH, USA","39155","2836","03-23-2020.csv","USA","61"
"-118.8020203","2020-03-23T23:19:34","Tulare","CA","36.22026558","Tulare, CA, USA","06107","2838","03-23-2020.csv","USA","61"
"-90.37481167","2020-03-23T23:19:34","Tunica","MS","34.64967704","Tunica, MS, USA","28143","2840","03-23-2020.csv","USA","61"
"-83.62069378","2020-03-23T23:19:34","Turner","GA","31.71612656","Turner, GA, USA","13287","2842","03-23-2020.csv","USA","61"
"-87.52556818","2020-03-23T23:19:34","Tuscaloosa","AL","33.28726072","Tuscaloosa, AL, USA","01125","2844","03-23-2020.csv","USA","61"
"-83.41897025","2020-03-23T23:19:34","Tuscola","MI","43.46606813","Tuscola, MI, USA","26157","2846","03-23-2020.csv","USA","61"
"-114.6685381","2020-03-23T23:19:34","Twin Falls","ID","42.35440512","Twin Falls, ID, USA","16083","2848","03-23-2020.csv","USA","61"
"-80.88772676","2020-03-23T23:19:34","Tyler","WV","39.46811972","Tyler, WV, USA","54095","2850","03-23-2020.csv","USA","61"
"-110.54757820000002","2020-03-23T23:19:34","Uinta","WY","41.2878183","Uinta, WY, USA","56041","2852","03-23-2020.csv","USA","61"
"-74.26252104","2020-03-23T23:19:34","Ulster","NY","41.89027881","Ulster, NY, USA","36111","2854","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","AR","0.0","Riverside, AR, USA","","2856","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","FL","0.0","Riverside, FL, USA","","2858","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","IL","0.0","Riverside, IL, USA","","2860","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","KY","0.0","Riverside, KY, USA","","2862","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","ME","0.0","Riverside, ME, USA","","2864","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","MN","0.0","Riverside, MN, USA","","2866","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","MT","0.0","Riverside, MT, USA","","2868","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","NH","0.0","Riverside, NH, USA","","2870","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","NY","0.0","Riverside, NY, USA","","2872","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","TN","0.0","Riverside, TN, USA","","2874","03-23-2020.csv","USA","61"
"0.0","2020-03-23T23:19:34","Riverside","WA","0.0","Riverside, WA, USA","","2876","03-23-2020.csv","USA","61"
"-82.43709629","2020-03-23T23:19:34","Unicoi","TN","36.10890856","Unicoi, TN, USA","47171","2878","03-23-2020.csv","USA","61"
"-82.37497443","2020-03-23T23:19:34","Union","FL","30.04412971","Union, FL, USA","12125","2880","03-23-2020.csv","USA","61"
"-89.25548938","2020-03-23T23:19:34","Union","IL","37.47119609","Union, IL, USA","17181","2882","03-23-2020.csv","USA","61"
"-94.24234847","2020-03-23T23:19:34","Union","IA","41.0277278","Union, IA, USA","19175","2884","03-23-2020.csv","USA","61"
"-92.3749373","2020-03-23T23:19:34","Union","LA","32.83121059","Union, LA, USA","22111","2886","03-23-2020.csv","USA","61"
"-74.30680092","2020-03-23T23:19:34","Union","NJ","40.65835409","Union, NJ, USA","34039","2888","03-23-2020.csv","USA","61"
"-80.52955873","2020-03-23T23:19:34","Union","NC","34.98960527","Union, NC, USA","37179","2890","03-23-2020.csv","USA","61"
"-118.0068979","2020-03-23T23:19:34","Union","OR","45.30915495","Union, OR, USA","41061","2892","03-23-2020.csv","USA","61"
"-81.61730349","2020-03-23T23:19:34","Union","SC","34.68835752","Union, SC, USA","45087","2894","03-23-2020.csv","USA","61"
"-83.83651902","2020-03-23T23:19:34","Union","TN","36.28590426","Union, TN, USA","47173","2896","03-23-2020.csv","USA","61"
"-80.23689136","2020-03-23T23:19:34","Upshur","WV","38.89285061","Upshur, WV, USA","54097","2898","03-23-2020.csv","USA","61"
"-102.0423217","2020-03-23T23:19:34","Upton","TX","31.36868194","Upton, TX, USA","48461","2900","03-23-2020.csv","USA","61"
"-99.76229172","2020-03-23T23:19:34","Uvalde","TX","29.35739637","Uvalde, TX, USA","48463","2902","03-23-2020.csv","USA","61"
"-144.7126799","2020-03-23T23:19:34","Valdez-Cordova","AK","61.47502768","Valdez-Cordova, AK, USA","02261","2904","03-23-2020.csv","USA","61"
"-115.5676773","2020-03-23T23:19:34","Valley","ID","44.76728382","Valley, ID, USA","16085","2906","03-23-2020.csv","USA","61"
"-98.98197724","2020-03-23T23:19:34","Valley","NE","41.56730777","Valley, NE, USA","31175","2908","03-23-2020.csv","USA","61"
"-91.95017958","2020-03-23T23:19:34","Van Buren","IA","40.75326764","Van Buren, IA, USA","19177","2910","03-23-2020.csv","USA","61"
"-85.45221699","2020-03-23T23:19:34","Van Buren","TN","35.69864497","Van Buren, TN, USA","47175","2912","03-23-2020.csv","USA","61"
"-95.83766469","2020-03-23T23:19:34","Van Zandt","TX","32.56483801","Van Zandt, TX, USA","48467","2914","03-23-2020.csv","USA","61"
"-87.58763124","2020-03-23T23:19:34","Vanderburgh","IN","38.02658833","Vanderburgh, IN, USA","18163","2916","03-23-2020.csv","USA","61"
"-119.09106129999999","2020-03-23T23:19:34","Ventura","CA","34.44465746","Ventura, CA, USA","06111","2918","03-23-2020.csv","USA","61"
