"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"Chaffee","-106.19265729999998","38.74745778","2020-03-23T23:19:34Z","08015","CO","03-23-2020.csv","Chaffee, CO, USA","442","61","USA"
"Chambers","-85.39072749","32.91360079","2020-03-23T23:19:34Z","01017","AL","03-23-2020.csv","Chambers, AL, USA","443","61","USA"
"Chambers","-94.67154501","29.70972016","2020-03-23T23:19:34Z","48071","TX","03-23-2020.csv","Chambers, TX, USA","444","61","USA"
"Champaign","-88.20046615","40.13919438","2020-03-23T23:19:34Z","17019","IL","03-23-2020.csv","Champaign, IL, USA","445","61","USA"
"Champaign","-83.76875242","40.13923427","2020-03-23T23:19:34Z","39021","OH","03-23-2020.csv","Champaign, OH, USA","446","61","USA"
"Chariton","-92.9629191","39.51499357","2020-03-23T23:19:34Z","29041","MO","03-23-2020.csv","Chariton, MO, USA","447","61","USA"
"Charles","-76.98580666","38.51092331","2020-03-23T23:19:34Z","24017","MD","03-23-2020.csv","Charles, MD, USA","448","61","USA"
"Charles City","-77.05634116","37.35358063","2020-03-23T23:19:34Z","51036","VA","03-23-2020.csv","Charles City, VA, USA","449","61","USA"
"Charles Mix","-98.58856175","43.20660134","2020-03-23T23:19:34Z","46023","SD","03-23-2020.csv","Charles Mix, SD, USA","450","61","USA"
"Charleston","-79.96512315","32.82487866","2020-03-23T23:19:34Z","45019","SC","03-23-2020.csv","Charleston, SC, USA","451","61","USA"
"Charlevoix","-85.19614053","45.37790017","2020-03-23T23:19:34Z","26029","MI","03-23-2020.csv","Charlevoix, MI, USA","452","61","USA"
"Charlotte","-81.92949121","26.90131002","2020-03-23T23:19:34Z","12015","FL","03-23-2020.csv","Charlotte, FL, USA","453","61","USA"
"Charlotte","-78.66314092","37.01909701","2020-03-23T23:19:34Z","51037","VA","03-23-2020.csv","Charlotte, VA, USA","454","61","USA"
"Charlottesville","-78.48569588","38.03527919","2020-03-23T23:19:34Z","51540","VA","03-23-2020.csv","Charlottesville, VA, USA","455","61","USA"
"Charlton","-82.13951596","30.78371028","2020-03-23T23:19:34Z","13049","GA","03-23-2020.csv","Charlton, GA, USA","456","61","USA"
"Chase","-96.59563862","38.30292938","2020-03-23T23:19:34Z","20017","KS","03-23-2020.csv","Chase, KS, USA","457","61","USA"
"Chase","-101.69780259999999","40.523719799999995","2020-03-23T23:19:34Z","31029","NE","03-23-2020.csv","Chase, NE, USA","458","61","USA"
"Chatham","-81.12489526","32.00043026","2020-03-23T23:19:34Z","13051","GA","03-23-2020.csv","Chatham, GA, USA","459","61","USA"
"Chatham","-79.25541492","35.70394416","2020-03-23T23:19:34Z","37037","NC","03-23-2020.csv","Chatham, NC, USA","460","61","USA"
"Chattahoochee","-84.78809239","32.34341231","2020-03-23T23:19:34Z","13053","GA","03-23-2020.csv","Chattahoochee, GA, USA","461","61","USA"
"Chattooga","-85.34535662","34.47197698","2020-03-23T23:19:34Z","13055","GA","03-23-2020.csv","Chattooga, GA, USA","462","61","USA"
"Chautauqua","-96.2454192","37.14994405","2020-03-23T23:19:34Z","20019","KS","03-23-2020.csv","Chautauqua, KS, USA","463","61","USA"
"Chautauqua","-79.36691763","42.22769210000001","2020-03-23T23:19:34Z","36013","NY","03-23-2020.csv","Chautauqua, NY, USA","464","61","USA"
"Chaves","-104.4665365","33.36406072","2020-03-23T23:19:34Z","35005","NM","03-23-2020.csv","Chaves, NM, USA","465","61","USA"
"Cheatham","-87.08903581","36.26136216","2020-03-23T23:19:34Z","47021","TN","03-23-2020.csv","Cheatham, TN, USA","466","61","USA"
"Cheboygan","-84.50122149","45.44787015","2020-03-23T23:19:34Z","26031","MI","03-23-2020.csv","Cheboygan, MI, USA","467","61","USA"
"Chelan","-120.6173956","47.87046092","2020-03-23T23:19:34Z","53007","WA","03-23-2020.csv","Chelan, WA, USA","468","61","USA"
"Chemung","-76.7638805","42.13891056","2020-03-23T23:19:34Z","36015","NY","03-23-2020.csv","Chemung, NY, USA","469","61","USA"
"Chenango","-75.60887553","42.49430041","2020-03-23T23:19:34Z","36017","NY","03-23-2020.csv","Chenango, NY, USA","470","61","USA"
"Cherokee","-85.60638968","34.17805983","2020-03-23T23:19:34Z","01019","AL","03-23-2020.csv","Cherokee, AL, USA","471","61","USA"
"Cherokee","-84.47431861","34.24393976","2020-03-23T23:19:34Z","13057","GA","03-23-2020.csv","Cherokee, GA, USA","472","61","USA"
"Cherokee","-95.62389402","42.73538914","2020-03-23T23:19:34Z","19035","IA","03-23-2020.csv","Cherokee, IA, USA","473","61","USA"
"Cherokee","-94.8462897","37.16928494","2020-03-23T23:19:34Z","20021","KS","03-23-2020.csv","Cherokee, KS, USA","474","61","USA"
"Cherokee","-84.05970864","35.1349263","2020-03-23T23:19:34Z","37039","NC","03-23-2020.csv","Cherokee, NC, USA","475","61","USA"
"Cherokee","-94.99980896","35.90692775","2020-03-23T23:19:34Z","40021","OK","03-23-2020.csv","Cherokee, OK, USA","476","61","USA"
"Cherokee","-81.61828622","35.05122251","2020-03-23T23:19:34Z","45021","SC","03-23-2020.csv","Cherokee, SC, USA","477","61","USA"
"Cherokee","-95.16559897","31.837258000000002","2020-03-23T23:19:34Z","48073","TX","03-23-2020.csv","Cherokee, TX, USA","478","61","USA"
"Cherry","-101.1244332","42.54502621","2020-03-23T23:19:34Z","31031","NE","03-23-2020.csv","Cherry, NE, USA","479","61","USA"
"Chesapeake","-76.30545744","36.67670048","2020-03-23T23:19:34Z","51550","VA","03-23-2020.csv","Chesapeake, VA, USA","480","61","USA"
"Cheshire","-72.25311043","42.92015988","2020-03-23T23:19:34Z","33005","NH","03-23-2020.csv","Cheshire, NH, USA","481","61","USA"
"Chester","-75.74768357","39.97291773","2020-03-23T23:19:34Z","42029","PA","03-23-2020.csv","Chester, PA, USA","482","61","USA"
"Chester","-81.1583216","34.69249168","2020-03-23T23:19:34Z","45023","SC","03-23-2020.csv","Chester, SC, USA","483","61","USA"
"Chester","-88.6095842","35.42527478","2020-03-23T23:19:34Z","47023","TN","03-23-2020.csv","Chester, TN, USA","484","61","USA"
"Chesterfield","-80.15640140000002","34.64137396","2020-03-23T23:19:34Z","45025","SC","03-23-2020.csv","Chesterfield, SC, USA","485","61","USA"
"Chesterfield","-77.58680140000001","37.37373208","2020-03-23T23:19:34Z","51041","VA","03-23-2020.csv","Chesterfield, VA, USA","486","61","USA"
"Cheyenne","-102.6032558","38.82777431","2020-03-23T23:19:34Z","08017","CO","03-23-2020.csv","Cheyenne, CO, USA","487","61","USA"
"Cheyenne","-101.7318201","39.78580976","2020-03-23T23:19:34Z","20023","KS","03-23-2020.csv","Cheyenne, KS, USA","488","61","USA"
"Cheyenne","-102.9941693","41.21999357","2020-03-23T23:19:34Z","31033","NE","03-23-2020.csv","Cheyenne, NE, USA","489","61","USA"
"Chickasaw","-92.31773347","43.06001295","2020-03-23T23:19:34Z","19037","IA","03-23-2020.csv","Chickasaw, IA, USA","490","61","USA"
"Chickasaw","-88.9481545","33.91983202","2020-03-23T23:19:34Z","28017","MS","03-23-2020.csv","Chickasaw, MS, USA","491","61","USA"
"Chicot","-91.29539209","33.26458973","2020-03-23T23:19:34Z","05017","AR","03-23-2020.csv","Chicot, AR, USA","492","61","USA"
"Childress","-100.2077916","34.529304100000004","2020-03-23T23:19:34Z","48075","TX","03-23-2020.csv","Childress, TX, USA","493","61","USA"
"Chilton","-86.7173256","32.85044126","2020-03-23T23:19:34Z","01021","AL","03-23-2020.csv","Chilton, AL, USA","494","61","USA"
"Chippewa","-84.54353449","46.29552653","2020-03-23T23:19:34Z","26033","MI","03-23-2020.csv","Chippewa, MI, USA","495","61","USA"
"Chippewa","-95.56403693","45.02343421","2020-03-23T23:19:34Z","27023","MN","03-23-2020.csv","Chippewa, MN, USA","496","61","USA"
"Chippewa","-91.28068855","45.06939744","2020-03-23T23:19:34Z","55017","WI","03-23-2020.csv","Chippewa, WI, USA","497","61","USA"
"Chisago","-92.90861945","45.5021011","2020-03-23T23:19:34Z","27025","MN","03-23-2020.csv","Chisago, MN, USA","498","61","USA"
"Chittenden","-73.08359212","44.46322849","2020-03-23T23:19:34Z","50007","VT","03-23-2020.csv","Chittenden, VT, USA","499","61","USA"
"Choctaw","-88.26564429999998","32.02227341","2020-03-23T23:19:34Z","01023","AL","03-23-2020.csv","Choctaw, AL, USA","500","61","USA"
"Choctaw","-89.24809382","33.34598242","2020-03-23T23:19:34Z","28019","MS","03-23-2020.csv","Choctaw, MS, USA","501","61","USA"
"Choctaw","-95.54771129","34.02807439","2020-03-23T23:19:34Z","40023","OK","03-23-2020.csv","Choctaw, OK, USA","502","61","USA"
"Chouteau","-110.4353362","47.88084126","2020-03-23T23:19:34Z","30015","MT","03-23-2020.csv","Chouteau, MT, USA","503","61","USA"
"Chowan","-76.60118385","36.12908077","2020-03-23T23:19:34Z","37041","NC","03-23-2020.csv","Chowan, NC, USA","504","61","USA"
"Christian","-89.27780482","39.54581621","2020-03-23T23:19:34Z","17021","IL","03-23-2020.csv","Christian, IL, USA","505","61","USA"
"Christian","-87.49055367","36.89267803","2020-03-23T23:19:34Z","21047","KY","03-23-2020.csv","Christian, KY, USA","506","61","USA"
"Christian","-93.18537118","36.9711783","2020-03-23T23:19:34Z","29043","MO","03-23-2020.csv","Christian, MO, USA","507","61","USA"
"Churchill","-118.3394607","39.58105744","2020-03-23T23:19:34Z","32001","NV","03-23-2020.csv","Churchill, NV, USA","508","61","USA"
"Cibola","-107.998876","34.91131525","2020-03-23T23:19:34Z","35006","NM","03-23-2020.csv","Cibola, NM, USA","509","61","USA"
"Cimarron","-102.5173885","36.74817177","2020-03-23T23:19:34Z","40025","OK","03-23-2020.csv","Cimarron, OK, USA","510","61","USA"
"Citrus","-82.47614748","28.84804315","2020-03-23T23:19:34Z","12017","FL","03-23-2020.csv","Citrus, FL, USA","511","61","USA"
"Clackamas","-122.2179634","45.18787398","2020-03-23T23:19:34Z","41005","OR","03-23-2020.csv","Clackamas, OR, USA","512","61","USA"
"Claiborne","-92.99526883","32.82308512","2020-03-23T23:19:34Z","22027","LA","03-23-2020.csv","Claiborne, LA, USA","513","61","USA"
"Claiborne","-90.90702196","31.97061673","2020-03-23T23:19:34Z","28021","MS","03-23-2020.csv","Claiborne, MS, USA","514","61","USA"
"Claiborne","-83.65947309","36.48319149","2020-03-23T23:19:34Z","47025","TN","03-23-2020.csv","Claiborne, TN, USA","515","61","USA"
"Clallam","-123.92263190000001","48.04754642","2020-03-23T23:19:34Z","53009","WA","03-23-2020.csv","Clallam, WA, USA","516","61","USA"
"Clare","-84.84819859999998","43.98794227","2020-03-23T23:19:34Z","26035","MI","03-23-2020.csv","Clare, MI, USA","517","61","USA"
"Clarendon","-80.21647898","33.66610974","2020-03-23T23:19:34Z","45027","SC","03-23-2020.csv","Clarendon, SC, USA","518","61","USA"
"Clarion","-79.42413524","41.19265812","2020-03-23T23:19:34Z","42031","PA","03-23-2020.csv","Clarion, PA, USA","519","61","USA"
"Clark","-93.17484713","34.04613432","2020-03-23T23:19:34Z","05019","AR","03-23-2020.csv","Clark, AR, USA","520","61","USA"
"Clark","-112.35057040000001","44.28496071","2020-03-23T23:19:34Z","16033","ID","03-23-2020.csv","Clark, ID, USA","521","61","USA"
"Clark","-87.78705622","39.33425789","2020-03-23T23:19:34Z","17023","IL","03-23-2020.csv","Clark, IL, USA","522","61","USA"
"Clark","-85.70510334","38.48015445","2020-03-23T23:19:34Z","18019","IN","03-23-2020.csv","Clark, IN, USA","523","61","USA"
"Clark","-99.81883015","37.23577007","2020-03-23T23:19:34Z","20025","KS","03-23-2020.csv","Clark, KS, USA","524","61","USA"
"Clark","-84.14615986","37.9689263","2020-03-23T23:19:34Z","21049","KY","03-23-2020.csv","Clark, KY, USA","525","61","USA"
"Clark","-91.73661677","40.41040752","2020-03-23T23:19:34Z","29045","MO","03-23-2020.csv","Clark, MO, USA","526","61","USA"
"Clark","-115.0130241","36.21458855","2020-03-23T23:19:34Z","32003","NV","03-23-2020.csv","Clark, NV, USA","527","61","USA"
"Clark","-83.78498252","39.91592258","2020-03-23T23:19:34Z","39023","OH","03-23-2020.csv","Clark, OH, USA","528","61","USA"
"Clark","-97.72925109","44.85834507","2020-03-23T23:19:34Z","46025","SD","03-23-2020.csv","Clark, SD, USA","529","61","USA"
"Clark","-122.48292040000001","45.77568046","2020-03-23T23:19:34Z","53011","WA","03-23-2020.csv","Clark, WA, USA","530","61","USA"
"Clark","-90.61207486","44.73483377","2020-03-23T23:19:34Z","55019","WI","03-23-2020.csv","Clark, WI, USA","531","61","USA"
"Clarke","-87.83548597","31.68099859","2020-03-23T23:19:34Z","01025","AL","03-23-2020.csv","Clarke, AL, USA","532","61","USA"
"Clarke","-83.37124007","33.95436462","2020-03-23T23:19:34Z","13059","GA","03-23-2020.csv","Clarke, GA, USA","533","61","USA"
"Clarke","-93.78499767","41.02868181","2020-03-23T23:19:34Z","19039","IA","03-23-2020.csv","Clarke, IA, USA","534","61","USA"
"Clarke","-88.68896219999998","32.04158545","2020-03-23T23:19:34Z","28023","MS","03-23-2020.csv","Clarke, MS, USA","535","61","USA"
"Clarke","-77.99199425","39.11271747","2020-03-23T23:19:34Z","51043","VA","03-23-2020.csv","Clarke, VA, USA","536","61","USA"
"Clatsop","-123.660711","45.99712889","2020-03-23T23:19:34Z","41007","OR","03-23-2020.csv","Clatsop, OR, USA","537","61","USA"
"Clay","-85.85836077","33.26984193","2020-03-23T23:19:34Z","01027","AL","03-23-2020.csv","Clay, AL, USA","538","61","USA"
"Clay","-90.4148172","36.36826212","2020-03-23T23:19:34Z","05021","AR","03-23-2020.csv","Clay, AR, USA","539","61","USA"
"Clay","-81.85609986","29.98319144","2020-03-23T23:19:34Z","12019","FL","03-23-2020.csv","Clay, FL, USA","540","61","USA"
"Clay","-84.97713865","31.62221166","2020-03-23T23:19:34Z","13061","GA","03-23-2020.csv","Clay, GA, USA","541","61","USA"
"Clay","-88.48914513","38.75388572","2020-03-23T23:19:34Z","17025","IL","03-23-2020.csv","Clay, IL, USA","542","61","USA"
"Clay","-87.11723506","39.39561833","2020-03-23T23:19:34Z","18021","IN","03-23-2020.csv","Clay, IN, USA","543","61","USA"
"Clay","-95.15096481","43.08247182","2020-03-23T23:19:34Z","19041","IA","03-23-2020.csv","Clay, IA, USA","544","61","USA"
"Clay","-97.16518128","39.34948772","2020-03-23T23:19:34Z","20027","KS","03-23-2020.csv","Clay, KS, USA","545","61","USA"
"Clay","-83.712575","37.16451126","2020-03-23T23:19:34Z","21051","KY","03-23-2020.csv","Clay, KY, USA","546","61","USA"
"Clay","-96.48761922","46.89289518","2020-03-23T23:19:34Z","27027","MN","03-23-2020.csv","Clay, MN, USA","547","61","USA"
"Clay","-88.77784255","33.65358105","2020-03-23T23:19:34Z","28025","MS","03-23-2020.csv","Clay, MS, USA","548","61","USA"
"Clay","-94.41850862","39.31132056","2020-03-23T23:19:34Z","29047","MO","03-23-2020.csv","Clay, MO, USA","549","61","USA"
"Clay","-98.05126296","40.52439441","2020-03-23T23:19:34Z","31035","NE","03-23-2020.csv","Clay, NE, USA","550","61","USA"
"Clay","-83.74353633","35.05704275","2020-03-23T23:19:34Z","37043","NC","03-23-2020.csv","Clay, NC, USA","551","61","USA"
"Clay","-96.97656917","42.91296147","2020-03-23T23:19:34Z","46027","SD","03-23-2020.csv","Clay, SD, USA","552","61","USA"
"Clay","-85.53930419","36.55151008","2020-03-23T23:19:34Z","47027","TN","03-23-2020.csv","Clay, TN, USA","553","61","USA"
"Clay","-98.20771198","33.78686685","2020-03-23T23:19:34Z","48077","TX","03-23-2020.csv","Clay, TX, USA","554","61","USA"
"Clay","-81.07652217","38.46231092","2020-03-23T23:19:34Z","54015","WV","03-23-2020.csv","Clay, WV, USA","555","61","USA"
"Clayton","-84.35594188","33.54187245","2020-03-23T23:19:34Z","13063","GA","03-23-2020.csv","Clayton, GA, USA","556","61","USA"
"Clayton","-91.34133693","42.84443388","2020-03-23T23:19:34Z","19043","IA","03-23-2020.csv","Clayton, IA, USA","557","61","USA"
"Clear Creek","-105.6463118","39.68864463","2020-03-23T23:19:34Z","08019","CO","03-23-2020.csv","Clear Creek, CO, USA","558","61","USA"
"Clearfield","-78.47592663","41.00110782","2020-03-23T23:19:34Z","42033","PA","03-23-2020.csv","Clearfield, PA, USA","559","61","USA"
"Clearwater","-115.6622393","46.67459924","2020-03-23T23:19:34Z","16035","ID","03-23-2020.csv","Clearwater, ID, USA","560","61","USA"
"Clearwater","-95.37790562","47.57992111","2020-03-23T23:19:34Z","27029","MN","03-23-2020.csv","Clearwater, MN, USA","561","61","USA"
"Cleburne","-85.52005899","33.67679204","2020-03-23T23:19:34Z","01029","AL","03-23-2020.csv","Cleburne, AL, USA","562","61","USA"
"Cleburne","-92.02640019","35.53864922","2020-03-23T23:19:34Z","05023","AR","03-23-2020.csv","Cleburne, AR, USA","563","61","USA"
"Clermont","-84.15375786","39.04847534","2020-03-23T23:19:34Z","39025","OH","03-23-2020.csv","Clermont, OH, USA","564","61","USA"
"Cleveland","-92.18537045","33.89723187","2020-03-23T23:19:34Z","05025","AR","03-23-2020.csv","Cleveland, AR, USA","565","61","USA"
"Cleveland","-81.55204486","35.33553364","2020-03-23T23:19:34Z","37045","NC","03-23-2020.csv","Cleveland, NC, USA","566","61","USA"
"Cleveland","-97.32519562","35.20413532","2020-03-23T23:19:34Z","40027","OK","03-23-2020.csv","Cleveland, OK, USA","567","61","USA"
"Clinch","-82.70432472","30.91395822","2020-03-23T23:19:34Z","13065","GA","03-23-2020.csv","Clinch, GA, USA","568","61","USA"
"Clinton","-89.42385254","38.60704876","2020-03-23T23:19:34Z","17027","IL","03-23-2020.csv","Clinton, IL, USA","569","61","USA"
"Clinton","-86.47277257","40.30319754","2020-03-23T23:19:34Z","18023","IN","03-23-2020.csv","Clinton, IN, USA","570","61","USA"
"Clinton","-90.53275096","41.89981633","2020-03-23T23:19:34Z","19045","IA","03-23-2020.csv","Clinton, IA, USA","571","61","USA"
"Clinton","-85.13377529","36.72581156","2020-03-23T23:19:34Z","21053","KY","03-23-2020.csv","Clinton, KY, USA","572","61","USA"
"Clinton","-84.60145248","42.94400871","2020-03-23T23:19:34Z","26037","MI","03-23-2020.csv","Clinton, MI, USA","573","61","USA"
"Clinton","-94.40465394","39.6013098","2020-03-23T23:19:34Z","29049","MO","03-23-2020.csv","Clinton, MO, USA","574","61","USA"
"Clinton","-73.67875352","44.74530905","2020-03-23T23:19:34Z","36019","NY","03-23-2020.csv","Clinton, NY, USA","575","61","USA"
"Clinton","-83.80852286","39.41485808","2020-03-23T23:19:34Z","39027","OH","03-23-2020.csv","Clinton, OH, USA","576","61","USA"
"Clinton","-77.63785995","41.23255967","2020-03-23T23:19:34Z","42035","PA","03-23-2020.csv","Clinton, PA, USA","577","61","USA"
"Cloud","-97.64925343","39.48028352","2020-03-23T23:19:34Z","20029","KS","03-23-2020.csv","Cloud, KS, USA","578","61","USA"
"Coahoma","-90.60415045","34.22772299","2020-03-23T23:19:34Z","28027","MS","03-23-2020.csv","Coahoma, MS, USA","579","61","USA"
"Coal","-96.29798747","34.58840127","2020-03-23T23:19:34Z","40029","OK","03-23-2020.csv","Coal, OK, USA","580","61","USA"
"Cobb","-84.5761255","33.94243204","2020-03-23T23:19:34Z","13067","GA","03-23-2020.csv","Cobb, GA, USA","581","61","USA"
"Cochise","-109.7516088","31.87934684","2020-03-23T23:19:34Z","04003","AZ","03-23-2020.csv","Cochise, AZ, USA","582","61","USA"
"Cochran","-102.82844990000001","33.60425307","2020-03-23T23:19:34Z","48079","TX","03-23-2020.csv","Cochran, TX, USA","583","61","USA"
"Cocke","-83.11828725","35.9278914","2020-03-23T23:19:34Z","47029","TN","03-23-2020.csv","Cocke, TN, USA","584","61","USA"
"Coconino","-111.77071780000001","35.83883429","2020-03-23T23:19:34Z","04005","AZ","03-23-2020.csv","Coconino, AZ, USA","585","61","USA"
"Codington","-97.18827677","44.97788119","2020-03-23T23:19:34Z","46029","SD","03-23-2020.csv","Codington, SD, USA","586","61","USA"
"Coffee","-85.98901039","31.39932826","2020-03-23T23:19:34Z","01031","AL","03-23-2020.csv","Coffee, AL, USA","587","61","USA"
"Coffee","-82.85492059999999","31.54892966","2020-03-23T23:19:34Z","13069","GA","03-23-2020.csv","Coffee, GA, USA","588","61","USA"
"Coffee","-86.07311784","35.49090731","2020-03-23T23:19:34Z","47031","TN","03-23-2020.csv","Coffee, TN, USA","589","61","USA"
"Coffey","-95.73379515","38.2365018","2020-03-23T23:19:34Z","20031","KS","03-23-2020.csv","Coffey, KS, USA","590","61","USA"
"Coke","-100.5297533","31.88911733","2020-03-23T23:19:34Z","48081","TX","03-23-2020.csv","Coke, TX, USA","591","61","USA"
